FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
20209,KS,Wyandotte,23,25,8.695652174,0.15001598,0.157105242,4.725671024,1,3,200,0.006522434,0.018852629,189.042852,95,60,-36.84210526,0.619631222,0.37705258,-39.14887326,12,10,-16.66666667,0.078269207,0.062842097,-19.71031888,80.08333333,136.5833333,70.55150884,0.520129724,0.858318304,65.02004483,15,16,6.666667,0.0974228,0.1005474,3.207174
21001,KY,Adair,6,6,0,0.335083212,0.321285141,-4.117804552,0,1,,0,0.053547523,,8,9,12.5,0.446777616,0.481927711,7.86746988,1,0,-100,0.055847202,0,-100,18.75,21.25,13.33333333,1.046959629,1.137884873,8.684694333,5,5,0,0.2791892,0.2677376,-4.101735
21003,KY,Allen,5,6,20,0.265167586,0.296882731,11.96041564,0,0,0,0,0,0,5,11,120,0.265167586,0.544285007,105.260762,1,0,-100,0.053033517,0,-100,10.08333333,15.83333333,57.02479339,0.529392205,0.783440541,47.98868083,3,4,33.33333,0.1575051,0.1979218,25.66058
21005,KY,Anderson,1,2,100,0.046873535,0.092047128,96.37334315,0,1,,0,0.046023564,,12,10,-16.66666667,0.562482422,0.460235641,-18.17777369,0,0,0,0,0,0,8.25,13,57.57575758,0.384292901,0.598306333,55.6901861,4,3,-25,0.1863238,0.1380707,-25.89746
21007,KY,Ballard,2,3,50,0.245760629,0.360014401,46.48985959,0,0,0,0,0,0,7,7,0,0.860162202,0.840033601,-2.340093604,0,0,0,0,0,0,4.833333333,6.833333333,41.37931034,0.589430894,0.820032801,39.12280629,3,3,0,0.3658537,0.3600144,-1.596072
21009,KY,Barren,10,10,0,0.243498588,0.234571087,-3.666346086,0,1,,0,0.023457109,,33,28,-15.15151515,0.803545339,0.656799043,-18.26235425,1,0,-100,0.024349859,0,-100,29.08333333,46.66666667,60.45845272,0.702173721,1.094665072,55.89661639,11,11,0,0.2655786,0.2580282,-2.843007
21011,KY,Bath,7,4,-42.85714286,0.607955532,0.338925606,-44.25157964,0,0,0,0,0,0,3,8,166.6666667,0.260552371,0.677851212,160.159295,0,0,0,0,0,0,15,13.5,-10,1.281175265,1.14387392,-10.71682766,8,5,-37.5,0.6832935,0.423657,-37.9978
21013,KY,Bell,12,10,-16.66666667,0.413408206,0.35482383,-14.1710724,1,1,0,0.034450684,0.035482383,2.994713125,10,12,20,0.344506838,0.425788596,23.59365575,1,1,0,0.034450684,0.035482383,2.994713125,32.25,36.33333333,12.66149871,1.109543797,1.289193249,16.19128984,19,11,-42.10526,0.6536847,0.3903062,-40.29137
21015,KY,Boone,13,11,-15.38461538,0.115242097,0.089201726,-22.59623182,3,3,0,0.02659433,0.024327743,-8.522819423,100,43,-57,0.88647767,0.348697655,-60.66481235,6,6,0,0.05318866,0.048655487,-8.522819423,52.25,72.25,38.27751196,0.450434918,0.585893153,30.07276517,14,16,14.28571,0.1206907,0.129748,7.504523
21017,KY,Bourbon,5,4,-20,0.254945951,0.200220242,-21.46561217,0,1,,0,0.050055061,,12,11,-8.333333333,0.611870283,0.550605666,-10.01268062,0,0,0,0,0,0,12.91666667,18.91666667,46.4516129,0.654605041,0.946874896,44.64827439,7,6,-14.28571,0.3547537,0.3003303,-15.34117
21019,KY,Boyd,11,7,-36.36363636,0.226500566,0.142380604,-37.13896347,1,2,100,0.020590961,0.040680172,97.56325767,34,32,-5.882352941,0.700092659,0.65088276,-7.029055215,6,5,-16.66666667,0.123545763,0.101700431,-17.68197597,43.91666667,49.08333333,11.76470588,0.904137415,0.998359233,10.42118336,8,6,-25,0.1647006,0.1220405,-25.90158
21021,KY,Boyle,7,8,14.28571429,0.242139126,0.279154163,15.28668136,1,1,0,0.034591304,0.03489427,0.875846186,24,15,-37.5,0.83019129,0.523414055,-36.95259613,1,0,-100,0.034591304,0,-100,19.08333333,23.33333333,22.27074236,0.654143672,0.814199642,24.46801475,8,6,-25,0.2742262,0.2093656,-23.65221
21023,KY,Bracken,3,1,-66.66666667,0.348553503,0.117730162,-66.22321639,0,0,0,0,0,0,5,6,20,0.580922505,0.706380975,21.596421,0,0,0,0,0,0,9.75,9.25,-5.128205128,1.128864189,1.089004003,-3.530999257,3,2,-33.33333,0.3473428,0.2354603,-32.21098
21025,KY,Breathitt,4,5,25,0.256492466,0.366703337,42.96846351,0,0,0,0,0,0,5,7,40,0.320615582,0.513384672,60.12467913,0,0,0,0,0,0,23.75,21.83333333,-8.070175439,1.517377971,1.601271238,5.528831246,20,10,-50,1.277792,0.7334067,-42.6036
21027,KY,Breckinridge,4,5,25,0.209709552,0.249115639,18.79079269,0,0,0,0,0,0,12,13,8.333333333,0.629128657,0.647700663,2.952020328,0,0,0,0,0,0,18.83333333,26.08333333,38.49557522,0.983772113,1.299553253,32.09901311,5,6,20,0.2611785,0.2989388,14.45767
21029,KY,Bullitt,9,5,-44.44444444,0.122055413,0.065879625,-46.02482344,0,0,0,0,0,0,24,31,29.16666667,0.325481102,0.408453673,25.4922855,0,1,,0,0.013175925,,33.58333333,46.66666667,38.95781638,0.449359523,0.614876498,36.83397498,7,5,-28.57143,0.093663,0.0658796,-29.66315
21031,KY,Butler,7,3,-57.14285714,0.526553332,0.23364486,-55.62750334,0,0,0,0,0,0,8,8,0,0.601775237,0.62305296,3.535825545,0,0,0,0,0,0,14.75,17.41666667,18.07909605,1.104207217,1.356438214,22.84272313,5,5,0,0.3743075,0.3894081,4.03426
21033,KY,Caldwell,5,4,-20,0.390137328,0.3092385,-20.73598763,0,1,,0,0.077309625,,15,7,-53.33333333,1.170411985,0.541167375,-53.76265945,0,0,0,0,0,0,14.5,15.41666667,6.32183908,1.125426886,1.191856719,5.902634303,5,6,20,0.3880782,0.4638577,19.52686
21035,KY,Calloway,4,3,-25,0.11061641,0.079670694,-27.97570044,1,1,0,0.027654102,0.026556898,-3.967600584,27,16,-40.74074074,0.746660767,0.42491037,-43.09191146,0,2,,0,0.053113796,,12,24.33333333,102.7777778,0.331455088,0.646217855,94.96392688,3,5,66.66666,0.0828638,0.1327845,60.24432
21037,KY,Campbell,15,13,-13.33333333,0.17181737,0.143001716,-16.77109459,1,2,100,0.011454491,0.022000264,92.0667048,87,39,-55.17241379,0.996540744,0.429005148,-56.95056617,5,5,0,0.057272457,0.05500066,-3.9666476,56.08333333,71.16666667,26.89450223,0.641590305,0.782842727,22.01598455,18,18,0,0.205919,0.1980024,-3.844542
21039,KY,Carlisle,2,1,-50,0.387897595,0.198649186,-48.78823997,0,0,0,0,0,0,3,3,0,0.581846393,0.595947557,2.423520064,0,0,0,0,0,0,8.333333333,8.833333333,6,1.616239979,1.754734472,8.568931267,6,5,-16.66667,1.163693,0.993246,-14.64706
21041,KY,Carroll,3,3,0,0.285768718,0.275229358,-3.688073394,1,1,0,0.095256239,0.091743119,-3.688073394,6,8,33.33333333,0.571537436,0.733944954,28.41590214,0,0,0,0,0,0,11.75,14.91666667,26.95035461,1.104738624,1.368501529,23.87559373,3,3,0,0.2820609,0.2752294,-2.422014
21043,KY,Carter,9,8,-11.11111111,0.329477229,0.292525962,-11.21512034,0,0,0,0,0,0,10,18,80,0.366085811,0.658183414,79.78938131,0,0,0,0,0,0,38.83333333,34.66666667,-10.72961373,1.436143984,1.267612501,-11.7349991,16,11,-31.25,0.5917159,0.4022232,-32.02427
21045,KY,Casey,7,8,14.28571429,0.42960599,0.497450566,15.79227886,0,0,0,0,0,0,10,13,30,0.613722843,0.80835717,31.7137172,0,1,,0,0.062181321,,21.41666667,22,2.723735409,1.305894309,1.367989056,4.754959626,14,8,-42.85714,0.8536586,0.4974505,-41.72723
21047,KY,Christian,18,14,-22.22222222,0.222375964,0.185609927,-16.53327794,2,2,0,0.02470844,0.026515704,7.314356928,39,26,-33.33333333,0.481814588,0.344704151,-28.45709538,2,1,-50,0.02470844,0.013257852,-46.34282154,40.41666667,58,43.50515464,0.507173631,0.768955414,51.61581096,13,12,-7.692307,0.1631321,0.1590942,-2.475243
21049,KY,Clark,10,5,-50,0.280457707,0.139715539,-50.18302736,1,1,0,0.028045771,0.027943108,-0.366054713,22,20,-9.090909091,0.617006955,0.558862157,-9.423686102,1,2,100,0.028045771,0.055886216,99.26789057,32.5,39.5,21.53846154,0.90865882,1.103752759,21.47053829,7,9,28.57143,0.1957111,0.251488,28.49957
21051,KY,Clay,4,5,25,0.168883259,0.23195398,37.3457506,0,0,0,0,0,0,5,12,140,0.211104074,0.556689553,163.7038412,0,0,0,0,0,0,34.91666667,33.66666667,-3.579952267,1.466778688,1.561823468,6.479830965,20,14,-30,0.8401596,0.6494712,-22.69669
21053,KY,Clinton,2,3,50,0.211104074,0.291686923,38.17209528,0,0,0,0,0,0,5,7,40,0.527760186,0.68060282,28.96062227,0,0,0,0,0,0,12.5,17.58333333,40.66666667,1.314820658,1.709609464,30.02605737,3,2,-33.33333,0.315557,0.1944579,-38.37628
21055,KY,Crittenden,2,2,0,0.219901045,0.215517241,-1.993534483,0,0,0,0,0,0,6,3,-50,0.659703134,0.323275862,-50.99676724,0,1,,0,0.107758621,,5,6.416666667,28.33333333,0.542652485,0.691451149,27.42061782,2,3,50,0.217061,0.3232759,48.93319
21057,KY,Cumberland,2,2,0,0.293513355,0.293298138,-0.073324534,0,0,0,0,0,0,3,6,100,0.440270032,0.879894413,99.85335093,1,0,-100,0.146756677,0,-100,10,10.16666667,1.666666667,1.478852411,1.490932199,0.816835313,4,3,-25,0.5915409,0.4399472,-25.62692
21059,KY,Daviess,18,15,-16.66666667,0.191542341,0.153300561,-19.96518374,3,3,0,0.031923724,0.030660112,-3.958220487,61,54,-11.47540984,0.649115713,0.55188202,-14.9794083,3,5,66.66666667,0.031923724,0.051100187,60.06963252,79.58333333,100.1666667,25.86387435,0.841074744,1.02370708,21.71416246,13,13,0,0.1373902,0.1328605,-3.296981
21061,KY,Edmonson,5,3,-40,0.418445058,0.248529534,-40.60641206,0,0,0,0,0,0,6,7,16.66666667,0.50213407,0.579902245,15.4875321,0,0,0,0,0,0,14,15,7.142857143,1.166958406,1.242647668,6.48602909,7,3,-57.14286,0.5834792,0.2485295,-57.40559
21063,KY,Elliott,1,1,0,0.122369065,0.128534704,5.038560411,0,0,0,0,0,0,1,3,200,0.122369065,0.385604113,215.1156812,0,0,0,0,0,0,7.583333333,9.166666667,20.87912088,0.875168302,1.17823479,34.62950931,5,3,-40,0.5770341,0.3856041,-33.17481
21065,KY,Estill,3,3,0,0.201436917,0.206996481,2.759953081,0,0,0,0,0,0,5,7,40,0.335728194,0.482991789,43.86393431,0,0,0,0,0,0,19.83333333,22.66666667,14.28571429,1.331185538,1.563973412,17.48725986,9,8,-11.11111,0.6040674,0.5519906,-8.621017
21067,KY,Fayette,52,60,15.38461538,0.181018788,0.196406417,8.50057046,5,6,20,0.017405653,0.019640642,12.84059328,263,127,-51.71102662,0.91553733,0.415726917,-54.59202995,15,12,-20,0.052216958,0.039281283,-24.77293781,141.4166667,213.3333333,50.85444903,0.483905922,0.698333928,44.31192018,51,42,-17.64706,0.1745141,0.1374845,-21.21869
21069,KY,Fleming,6,4,-33.33333333,0.409304864,0.274725275,-32.88003663,0,0,0,0,0,0,4,10,150,0.272869909,0.686813187,151.6998626,0,0,0,0,0,0,24.75,25.16666667,1.683501684,1.681157451,1.728479853,2.814870315,11,5,-54.54546,0.7471811,0.3434066,-54.03971
21071,KY,Floyd,21,17,-19.04761905,0.499655,0.436468202,-12.64608542,0,0,0,0,0,0,17,26,52.94117647,0.404482619,0.667539603,65.0354234,0,0,0,0,0,0,63,56.83333333,-9.788359788,1.500893389,1.459173107,-2.779696581,32,20,-37.5,0.7623585,0.513492,-32.64429
21073,KY,Franklin,7,6,-14.28571429,0.14421096,0.120472251,-16.46109894,1,1,0,0.020601566,0.020078709,-2.537948759,37,26,-29.72972973,0.762257932,0.522046422,-31.51315318,5,2,-60,0.103007829,0.040157417,-61.0151795,22,46.25,110.2272727,0.448823877,0.92864027,106.9052732,5,8,60,0.1020054,0.1606297,57.47168
21075,KY,Fulton,2,2,0,0.291460216,0.30651341,5.164750958,0,0,0,0,0,0,7,4,-42.85714286,1.020110755,0.61302682,-39.9058566,0,1,,0,0.153256705,,8.166666667,10.5,28.57142857,1.17370892,1.609195402,37.10344828,3,5,66.66666,0.4311584,0.7662835,77.72669
21077,KY,Gallatin,2,1,-50,0.24764735,0.117938436,-52.37645949,0,0,0,0,0,0,4,8,100,0.4952947,0.943507489,90.49416205,1,2,100,0.123823675,0.235876872,90.49416205,8.416666667,7.75,-7.920792079,1.038966383,0.91402288,-12.02575028,5,4,-20,0.6172078,0.4717537,-23.56646
21079,KY,Garrard,4,0,-100,0.235432607,0,-100,0,0,0,0,0,0,4,11,175,0.235432607,0.650387276,176.2519955,0,0,0,0,0,0,9.166666667,12.91666667,40.90909091,0.53858206,0.763712332,41.80055149,3,1,-66.66666,0.1762632,0.0591261,-66.45578
21081,KY,Grant,5,2,-60,0.198720242,0.081682663,-58.8956504,1,1,0,0.039744048,0.040841331,2.760874004,17,21,23.52941176,0.675648822,0.85766796,26.93990318,1,0,-100,0.039744048,0,-100,21.58333333,25.66666667,18.91891892,0.844814989,1.04826084,24.08170474,8,8,0,0.313136,0.3267306,4.341435
21083,KY,Graves,5,5,0,0.133113253,0.133177072,0.047943746,1,1,0,0.026622651,0.026635414,0.047943746,22,16,-27.27272727,0.585698312,0.426166631,-27.23785909,2,1,-50,0.053245301,0.026635414,-49.97602813,14,28.33333333,102.3809524,0.37260799,0.754670076,102.5372769,5,8,60,0.1330743,0.2130833,60.12361
21085,KY,Grayson,9,3,-66.66666667,0.355562579,0.1155446,-67.5037231,1,1,0,0.039506953,0.038514867,-2.511169311,14,28,100,0.553097345,1.078416269,94.97766138,1,0,-100,0.039506953,0,-100,31.08333333,40.08333333,28.95442359,1.220581691,1.543804242,26.4810257,11,8,-27.27273,0.4319485,0.3081189,-28.66767
21087,KY,Green,2,2,0,0.173641257,0.176756518,1.794078657,0,0,0,0,0,0,3,6,100,0.260461886,0.530269554,103.5881573,1,1,0,0.086820629,0.088378259,1.794078657,10,14.66666667,46.66666667,0.867077083,1.296214465,49.4924142,5,3,-40,0.4335386,0.2651348,-38.84401
21089,KY,Greenup,8,6,-25,0.213287832,0.163456561,-23.36339118,0,0,0,0,0,0,6,20,233.3333333,0.159965874,0.544855205,240.6071503,4,1,-75,0.106643916,0.02724276,-74.45446373,33.41666667,36.25,8.478802993,0.884717552,0.987550059,11.62320178,9,7,-22.22222,0.238278,0.1906993,-19.96773
21091,KY,Hancock,2,0,-100,0.232801769,0,-100,0,0,0,0,0,0,5,4,-20,0.582004423,0.460988821,-20.79290077,0,0,0,0,0,0,5,6,20,0.577901063,0.691483232,19.65425838,3,2,-33.33333,0.3467406,0.2304944,-33.52541
21093,KY,Hardin,14,16,14.28571429,0.142763909,0.149497781,4.716788467,2,3,50,0.020394844,0.028030834,37.44078486,62,51,-17.74193548,0.63224017,0.476524177,-24.62924701,3,1,-66.66666667,0.030592266,0.009343611,-69.45760336,63.75,84.83333333,33.07189542,0.645275571,0.792649692,22.83894332,14,14,0,0.1417076,0.1308106,-7.689797
21095,KY,Harlan,10,10,0,0.321802092,0.350348597,8.870826472,0,0,0,0,0,0,10,17,70,0.321802092,0.595592615,85.080405,0,0,0,0,0,0,43.91666667,46,4.743833017,1.424709381,1.611603546,13.11805531,20,14,-30,0.648824,0.4904881,-24.40353
21097,KY,Harrison,7,3,-57.14285714,0.376647834,0.161082474,-57.23260309,0,1,,0,0.053694158,,7,9,28.57142857,0.376647834,0.483247423,28.30219072,0,0,0,0,0,0,13.66666667,13.91666667,1.829268293,0.730173995,0.7472437,2.337758518,6,5,-16.66667,0.3205642,0.2684708,-16.25054
21099,KY,Hart,7,7,0,0.382743726,0.381139061,-0.419252967,0,0,0,0,0,0,15,13,-13.33333333,0.820165127,0.707829685,-13.69668591,0,0,0,0,0,0,21.08333333,27.16666667,28.85375494,1.142666161,1.479182547,29.45010522,10,7,-30,0.541976,0.3811391,-29.67603
21101,KY,Henderson,8,7,-12.5,0.177140074,0.15049556,-15.04149378,0,1,,0,0.021499366,,26,27,3.846153846,0.575705239,0.580482876,0.829875519,3,0,-100,0.066427528,0,-100,28.33333333,41.16666667,45.29411765,0.623176293,0.885057224,42.02357089,7,8,14.28571,0.1539612,0.1719949,11.71316
21103,KY,Henry,3,2,-33.33333333,0.18958544,0.130565348,-31.13113113,0,0,0,0,0,0,5,11,120,0.315975733,0.718109414,127.2672673,1,0,-100,0.063195147,0,-100,9.666666667,14,44.82758621,0.606669177,0.913957436,50.65170118,3,2,-33.33333,0.1882766,0.1305653,-30.65239
21105,KY,Hickman,2,2,0,0.408079984,0.420698359,3.092132941,0,1,,0,0.21034918,,1,5,400,0.204039992,1.051745898,415.4606647,0,0,0,0,0,0,2.416666667,4,65.51724138,0.493902854,0.841396719,70.35672319,1,1,0,0.2043736,0.2103492,2.923856
21107,KY,Hopkins,10,8,-20,0.216183497,0.171240207,-20.78941736,1,1,0,0.02161835,0.021405026,-0.986771694,31,23,-25.80645161,0.670168839,0.492315596,-26.53857255,0,0,0,0,0,0,38.16666667,49.83333333,30.56768559,0.823196158,1.066683791,29.57832473,10,8,-20,0.2156846,0.1712402,-20.60619
21109,KY,Jackson,3,2,-33.33333333,0.223563604,0.150026255,-32.89325632,0,0,0,0,0,0,3,9,200,0.223563604,0.675118146,201.9803466,0,0,0,0,0,0,16.25,17.91666667,10.25641026,1.214045573,1.343985197,10.70302688,15,4,-73.33334,1.120657,0.3000525,-73.22532
21111,KY,Jefferson,127,151,18.8976378,0.178429428,0.201111306,12.71196075,11,16,45.45454545,0.015454517,0.021309807,37.88723915,536,267,-50.18656716,0.753056482,0.355607409,-52.7781225,60,44,-26.66666667,0.084297367,0.05860197,-30.48185026,444.4166667,609.5833333,37.1648228,0.619470301,0.811881461,31.06059468,117,127,8.547009,0.1630857,0.1691466,3.71636
21113,KY,Jessamine,5,5,0,0.1097478,0.100735368,-8.211947215,1,2,100,0.02194956,0.040294147,83.57610557,25,19,-24,0.548738998,0.382794399,-30.24107988,4,3,-25,0.08779824,0.060441221,-31.15896041,23.58333333,34.58333333,46.64310954,0.503186254,0.696752963,38.46820304,10,9,-10,0.2133652,0.1813237,-15.01723
21115,KY,Johnson,4,2,-50,0.167350013,0.085532224,-48.89021939,0,1,,0,0.042766112,,15,13,-13.33333333,0.627562547,0.555959458,-11.40971361,0,0,0,0,0,0,32.08333333,32.66666667,1.818181818,1.34628565,1.39702633,3.768938584,10,7,-30,0.4196215,0.2993628,-28.65886
21117,KY,Kenton,27,26,-3.703703704,0.172133499,0.160780652,-6.595373502,0,1,,0,0.006183871,,123,64,-47.96747967,0.784163718,0.395767759,-49.52995791,15,6,-60,0.095629722,0.037103227,-61.20115515,95.66666667,119.8333333,25.26132404,0.6062027,0.741033902,22.24193364,37,30,-18.91892,0.2344547,0.1855161,-20.87335
21119,KY,Knott,6,4,-33.33333333,0.351041423,0.2480774,-29.33101794,0,0,0,0,0,0,2,9,350,0.117013808,0.55817415,377.0156289,0,0,0,0,0,0,27.16666667,26.5,-2.45398773,1.58832242,1.643512776,3.474757744,13,10,-23.07692,0.7600561,0.6201935,-18.40162
21223,KY,Trimble,1,0,-100,0.111532456,0,-100,0,0,0,0,0,0,4,3,-25,0.446129824,0.341413452,-23.4721748,1,0,-100,0.111532456,0,-100,5,5,0,0.55395524,0.569022419,2.719927165,1,2,100,0.110791,0.227609,105.4399
21225,KY,Union,5,6,20,0.332402606,0.404040404,21.55151515,1,1,0,0.066480521,0.067340067,1.292929293,10,10,0,0.664805212,0.673400673,1.292929293,0,1,,0,0.067340067,,17.83333333,18.33333333,2.803738318,1.185175339,1.234567901,4.167532018,5,5,0,0.3322921,0.3367003,1.326598
21227,KY,Warren,25,20,-20,0.239268795,0.170779609,-28.62437025,2,3,50,0.019141504,0.025616941,33.82930578,74,50,-32.43243243,0.708235632,0.426949022,-39.71652893,6,3,-50,0.057424511,0.025616941,-55.39023141,60.58333333,88.75,46.49243466,0.568371939,0.757834515,33.33425927,18,18,0,0.1688698,0.1537016,-8.982154
21229,KY,Washington,3,4,33.33333333,0.260326276,0.338037691,29.85154511,0,0,0,0,0,0,6,5,-16.66666667,0.520652551,0.422547114,-18.8427843,0,0,0,0,0,0,10.66666667,13.58333333,27.34375,0.933706816,1.14791966,22.94219555,2,2,0,0.17507,0.1690188,-3.456435
21231,KY,Wayne,8,4,-50,0.388783593,0.192086055,-50.59306569,1,1,0,0.048597949,0.048021514,-1.186131387,7,10,42.85714286,0.340185644,0.480215136,41.16266945,0,1,,0,0.048021514,,24.5,20.33333333,-17.00680272,1.185407393,0.976437444,-17.62853432,6,3,-50,0.2903039,0.1440645,-50.37457
21233,KY,Webster,5,4,-20,0.360126765,0.294485754,-18.22719576,0,0,0,0,0,0,8,10,25,0.576202823,0.736214386,27.77000663,0,0,0,0,0,0,16.25,17.83333333,9.743589744,1.189082394,1.312915654,10.41418666,5,4,-20,0.3658715,0.2944857,-19.51115
21235,KY,Whitley,9,11,22.22222222,0.235097435,0.309867884,31.80402578,1,1,0,0.026121937,0.028169808,7.839657455,17,18,5.882352941,0.444072932,0.507056537,14.18316672,2,1,-50,0.052243874,0.028169808,-46.08017127,40.33333333,46.58333333,15.49586777,1.043742291,1.312243537,25.72486037,25,20,-20,0.6469477,0.5633962,-12.91473
21237,KY,Wolfe,3,3,0,0.421170855,0.418760469,-0.572305974,0,0,0,0,0,0,2,6,200,0.28078057,0.837520938,198.2830821,0,0,0,0,0,0,11.58333333,14.41666667,24.46043165,1.639305595,2.012376698,22.7578741,10,5,-50,1.415228,0.6979341,-50.68398
21239,KY,Woodford,2,3,50,0.082078221,0.119631535,45.75308051,0,0,0,0,0,0,20,11,-45,0.820782205,0.438648961,-46.55720381,0,0,0,0,0,0,9.333333333,16.16666667,73.21428571,0.376769471,0.644681049,71.10756014,3,3,0,0.1211045,0.1196315,-1.216258
22001,LA,Acadia,23,21,-8.695652174,0.385162857,0.33919111,-11.93566465,1,1,0,0.016746211,0.016151958,-3.548585089,26,38,46.15384615,0.43540149,0.613774389,40.96745256,7,5,-28.57142857,0.117223478,0.080759788,-31.10613221,60.25,74,22.82157676,1.005238922,1.195244864,18.90157037,12,12,0,0.2002136,0.1938235,-3.191617
22003,LA,Allen,3,3,0,0.116076611,0.117467403,1.198167509,0,1,,0,0.039155801,,10,15,50,0.386922035,0.587337014,51.79725126,1,0,-100,0.038692204,0,-100,22.16666667,28.66666667,29.32330827,0.861343177,1.122466293,30.31580478,4,4,0,0.1554303,0.1566232,0.7674517
22005,LA,Ascension,23,19,-17.39130435,0.230687449,0.169210765,-26.64934031,2,3,50,0.020059778,0.026717489,33.18935575,44,57,29.54545455,0.441315119,0.507632296,15.02717088,10,10,0,0.100298891,0.089058298,-11.20709617,66.66666667,82.41666667,23.625,0.65065407,0.733988802,12.80784002,17,16,-5.882353,0.1659168,0.1424933,-14.11762
22007,LA,Assumption,7,5,-28.57142857,0.303122158,0.217145835,-28.36358899,0,0,0,0,0,0,4,12,200,0.173212662,0.521150004,200.8729263,3,2,-33.33333333,0.129909496,0.086858334,-33.13934972,21.41666667,24.91666667,16.34241245,0.930107994,1.082110078,16.34241245,6,4,-33.33333,0.260575,0.1737167,-33.33334
22009,LA,Avoyelles,14,11,-21.42857143,0.331777141,0.264219831,-20.36225568,0,1,,0,0.024019985,,24,37,54.16666667,0.568760812,0.888739431,56.25890741,7,7,0,0.16588857,0.168139892,1.357129131,52.75,67.25,27.48815166,1.240680199,1.615343966,30.19825481,10,7,-30,0.2352,0.1681399,-28.51197
22011,LA,Beauregard,8,2,-75,0.230050324,0.055125272,-76.03773325,1,1,0,0.02875629,0.027562636,-4.150932995,14,21,50,0.402588066,0.578815358,43.77360051,3,1,-66.66666667,0.086268871,0.027562636,-68.050311,22.5,24.66666667,9.62962963,0.641043904,0.679878357,6.058001995,4,3,-25,0.1139634,0.0826879,-27.44343
22013,LA,Bienville,2,2,0,0.134408602,0.14208582,5.711849957,0,0,0,0,0,0,13,13,0,0.873655914,0.923557829,5.711849957,0,0,0,0,0,0,15.91666667,19.75,24.08376963,1.08048786,1.403097471,29.85777284,4,4,0,0.2715362,0.2841716,4.653306
22015,LA,Bossier,15,19,26.66666667,0.137701848,0.155486632,12.91542891,1,1,0,0.009180123,0.008183507,-10.85624033,77,53,-31.16883117,0.706869486,0.433725869,-38.64130828,6,2,-66.66666667,0.055080739,0.016367014,-70.28541344,61.33333333,75.75,23.50543478,0.556099566,0.619900652,11.47296098,11,12,9.090909,0.0997352,0.0982021,-1.537228
22017,LA,Caddo,38,31,-18.42105263,0.150546325,0.120578934,-19.90576009,5,6,20,0.019808727,0.023337858,17.81604322,159,158,-0.628930818,0.629917516,0.614563601,-2.437448485,15,7,-53.33333333,0.059426181,0.027227501,-54.18264986,172.75,214.3333333,24.07139411,0.683849668,0.83368016,21.90985812,39,34,-12.82051,0.1543857,0.1322479,-14.33933
22019,LA,Calcasieu,39,25,-35.8974359,0.211590838,0.12853933,-39.25099407,5,5,0,0.02712703,0.025707866,-5.23155075,111,134,20.72072072,0.602220076,0.688970811,14.40515495,9,11,22.22222222,0.048828655,0.056557305,15.82810464,152.4166667,187.5,23.01804265,0.820008752,0.964044978,17.56520606,25,23,-8,0.1345012,0.1182562,-12.07794
22021,LA,Caldwell,7,2,-71.42857143,0.674438771,0.199920032,-70.35757126,0,0,0,0,0,0,4,7,75,0.385393583,0.699720112,81.55987605,0,0,0,0,0,0,7.75,8,3.225806452,0.743476592,0.799680128,7.559556822,2,2,0,0.1918649,0.19992,4.198321
22023,LA,Cameron,5,3,-40,0.691754289,0.447627574,-35.29095792,0,0,0,0,0,0,2,7,250,0.276701716,1.044464339,277.4694121,0,0,0,0,0,0,6.083333333,6.25,2.739726027,0.856807512,0.932557446,8.840951178,1,1,0,0.1408451,0.1492092,5.938519
22025,LA,Catahoula,2,1,-50,0.191350938,0.097162845,-49.22269724,0,0,0,0,0,0,3,8,166.6666667,0.287026406,0.777302759,170.8122814,0,0,0,0,0,0,9.5,11.08333333,16.66666667,0.900217948,1.076888198,19.62527529,2,2,0,0.1895196,0.1943257,2.535963
22027,LA,Claiborne,3,3,0,0.182581705,0.178274305,-2.359163299,0,0,0,0,0,0,4,11,175,0.243442274,0.653672451,168.5123009,0,0,0,0,0,0,10.08333333,14.83333333,47.10743802,0.619331327,0.881467396,42.32565952,3,3,0,0.1842639,0.1782743,-3.25053
22029,LA,Concordia,6,3,-50,0.317057705,0.147311564,-53.53793273,0,1,,0,0.049103855,,8,26,225,0.422743606,1.276700221,202.0034373,0,2,,0,0.098207709,,21.83333333,28.5,30.53435115,1.153737758,1.399459858,21.29791608,5,5,0,0.2642148,0.2455193,-7.075863
22031,LA,De Soto,3,2,-33.33333333,0.113994756,0.074175722,-34.93058389,0,1,,0,0.037087861,,8,13,62.5,0.303986017,0.482142195,58.60670178,1,0,-100,0.037998252,0,-100,17.08333333,20.08333333,17.56097561,0.645067905,0.744847878,15.46813474,6,4,-33.33333,0.2265604,0.1483514,-34.52015
