FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
27099,MN,Mower,8.8,9.6,28.7,27.9,25.5,14.9,15.7,0.8,,5,6,20,0.131350812,0.152392563,16.01950625,1
27101,MN,Murray,9.3,9.1,31,31.8,25.5,10.1,15.1,5,,0,0,0,0,0,0,3
27103,MN,Nicollet,7.8,7.4,28,28.9,25.5,11.9,9.4,-2.5,,3,2,-33.33333333,0.094375236,0.060736737,-35.64335388,2
27105,MN,Nobles,9.7,8.5,27,27.7,25.5,19.5,18.7,-0.8,,2,3,50,0.099552016,0.139619305,40.24759157,2
27107,MN,Norman,10.7,10.2,30.9,32.8,25.5,13.6,12.9,-0.7,,0,0,0,0,0,0,1
27109,MN,Olmsted,7.3,7.3,28.2,23.8,25.5,10.9,10.7,-0.2,,12,11,-8.333333333,0.085962964,0.07479635,-12.99002942,2
27111,MN,Otter Tail,8.8,8.7,30.5,28.2,25.5,12.1,11,-1.1,,5,5,0,0.087760869,0.087278313,-0.549853372,2
27113,MN,Pennington,9.6,9.5,28.3,27.6,25.5,14.3,13.2,-1.1,,1,0,-100,0.072563675,0,-100,1
27115,MN,Pine,8.1,7.4,27.3,28.4,25.5,9.3,14.2,4.9,,2,1,-50,0.070947144,0.034225477,-51.75918954,2
27117,MN,Pipestone,9.5,8.8,28.1,28.9,25.5,15,8.7,-6.3,,0,1,,0,0.107009096,,2
27119,MN,Polk,9.1,8.4,30.7,30,25.5,10.9,12.2,1.3,,2,2,0,0.065093572,0.063661828,-2.19951617,2
27121,MN,Pope,9.1,8.6,28.3,28.1,25.5,11.9,9.8,-2.1,,2,2,0,0.182232346,0.183621006,0.762027176,2
27123,MN,Ramsey,7.4,7.2,24.2,24.6,25.5,14.7,14.1,-0.6,,42,51,21.42857143,0.084099574,0.098048263,16.58592104,3
27125,MN,Red Lake,8.9,8.1,32,30.3,25.5,11.2,9.2,-2,,0,0,0,0,0,0,1
27127,MN,Redwood,8.8,8.7,29.4,30.5,25.5,11.6,14.1,2.5,,1,2,100,0.064127228,0.126206853,96.80696662,2
27129,MN,Renville,9.2,9.3,32.4,33,25.5,14.2,15.4,1.2,,2,0,-100,0.123915737,0,-100,2
27131,MN,Rice,7.6,7.7,24.1,25.9,25.5,15.1,14.3,-0.8,,7,9,28.57142857,0.112930548,0.138773245,22.88370802,3
27133,MN,Rock,8.4,8.3,24.6,24.5,25.5,7.9,5.3,-2.6,,2,2,0,0.211349466,0.209358317,-0.942112425,2
27135,MN,Roseau,7.6,8,32.1,34.2,25.5,13.5,14.2,0.7,,1,2,100,0.062648791,0.12923236,106.2806927,2
27137,MN,St. Louis,8,8.3,27.8,27.3,25.5,11.3,10.7,-0.6,,22,18,-18.18181818,0.111983223,0.089856679,-19.75880289,3
27139,MN,Scott,5.6,6.2,24.7,24,25.5,13.3,10.1,-3.2,,15,13,-13.33333333,0.118881562,0.096187996,-19.089223,2
27141,MN,Sherburne,7.2,6.8,30.6,30.5,25.5,8.6,8,-0.6,,11,10,-9.090909091,0.128260439,0.11178805,-12.84292255,2
27143,MN,Sibley,8.1,8.2,30.1,29.1,25.5,12.2,11.2,-1,,1,2,100,0.066409882,0.132248892,99.1403822,2
27145,MN,Stearns,7.9,7.4,28.6,27.7,25.5,9.6,10.7,1.1,,26,27,3.846153846,0.177433224,0.178093215,0.3719662,2
27147,MN,Steele,7.2,6.7,29.9,26.6,25.5,12.6,11.9,-0.7,,2,4,100,0.055007013,0.110126094,100.2037333,2
27149,MN,Stevens,8,7.4,27.4,28.3,25.5,10.5,11,0.5,,1,1,0,0.10459157,0.10348753,-1.055572803,2
27151,MN,Swift,9.4,9.5,28.8,29.1,25.5,12.5,14.3,1.8,,2,0,-100,0.180407721,0,-100,2
27153,MN,Todd,9,9.3,30.5,29.7,25.5,11.8,12.3,0.5,,3,3,0,0.124932328,0.122404015,-2.023746379,2
27155,MN,Traverse,10.4,9.7,28.3,29,25.5,12.2,20.6,8.4,,0,0,0,0,0,0,2
27157,MN,Wabasha,7.6,7.9,24.5,26.9,25.5,14.8,14.5,-0.3,,3,3,0,0.137848642,0.139690818,1.336375489,3
27159,MN,Wadena,10.1,10,30.7,30.8,25.5,11.6,13.3,1.7,,1,2,100,0.074755177,0.145274933,94.33427762,2
27161,MN,Waseca,8.7,8.9,30.7,31,25.5,10.6,12.2,1.6,,2,3,50,0.102954803,0.155949472,51.47372251,2
27163,MN,Washington,6.8,7,25.8,24.3,25.5,10.8,11,0.2,,41,37,-9.756097561,0.181108206,0.151584674,-16.30159774,3
27165,MN,Watonwan,9.1,9.3,28.3,30.8,25.5,18.7,16.4,-2.3,,3,0,-100,0.272950596,0,-100,2
27167,MN,Wilkin,8.9,8.6,29.1,30.2,25.5,3,6,3,,1,0,-100,0.15417823,0,-100,1
27169,MN,Winona,7.6,7.5,30.6,27.3,25.5,13.2,15.5,2.3,,6,6,0,0.120726775,0.116213756,-3.738209146,3
27171,MN,Wright,6,5.7,24.5,26.5,25.5,9.9,10.1,0.2,,16,13,-18.75,0.136523431,0.102092103,-25.22008701,2
27173,MN,Yellow Medicine,9,9.4,25.3,25.3,25.5,13.3,15.6,2.3,,2,0,-100,0.198688655,0,-100,2
28001,MS,Adams,15,15.4,37.1,36.1,35.1,11.4,12.4,1,23,2,3,50,0.063255108,0.093393936,47.64647282,4
28003,MS,Alcorn,12.1,13.2,32.2,32.1,35.1,18.4,17,-1.4,23,3,3,0,0.08389731,0.080723281,-3.783231084,3
28005,MS,Amite,13.8,14.5,37.3,34.7,35.1,14.3,13.5,-0.8,23,0,0,0,0,0,0,3
28007,MS,Attala,14.6,14.8,37.8,37.9,35.1,21.5,16.5,-5,23,0,3,,0,0.15660072,,3
28009,MS,Benton,13.5,14.4,36,35.8,35.1,10.3,13.1,2.8,23,0,0,0,0,0,0,3
28011,MS,Bolivar,13.6,14.2,39.3,35.6,35.1,15.1,13,-2.1,23,3,4,33.33333333,0.080248235,0.117980179,47.01903414,3
28013,MS,Calhoun,13.8,15.1,32.5,33.6,35.1,18,14.5,-3.5,23,2,0,-100,0.136967539,0,-100,4
28015,MS,Carroll,12.9,14.4,34.3,33.1,35.1,9.2,9.2,0,23,0,0,0,0,0,0,3
28017,MS,Chickasaw,12.9,14,35,37.1,35.1,11.4,14.4,3,23,1,0,-100,0.052996979,0,-100,3
28019,MS,Choctaw,14.2,14.9,33.8,34.8,35.1,25.7,25.4,-0.3,23,0,0,0,0,0,0,3
28021,MS,Claiborne,14.6,15.2,41.8,41.4,35.1,17.4,15.9,-1.5,23,0,1,,0,0.106963312,,3
28023,MS,Clarke,12.8,14,33.4,34.9,35.1,15.8,18.7,2.9,23,0,0,0,0,0,0,4
28025,MS,Clay,14.5,15.2,37.9,39.4,35.1,13.6,12.2,-1.4,23,1,0,-100,0.047901897,0,-100,3
28027,MS,Coahoma,15.5,15.7,44.1,47.4,35.1,10.2,9.3,-0.9,23,1,1,0,0.036293689,0.038896884,7.172585476,3
28029,MS,Copiah,13.4,14.3,35.9,35.4,35.1,15.8,12,-3.8,23,0,1,,0,0.03453635,,3
28031,MS,Covington,13,13.2,40.4,38.6,35.1,24.5,21.2,-3.3,23,1,0,-100,0.049256231,0,-100,3
28033,MS,DeSoto,10,10.9,32.7,32.8,35.1,18.6,14.7,-3.9,23,14,14,0,0.093524747,0.084218632,-9.95043132,3
28035,MS,Forrest,11.5,11.3,36.3,36.4,35.1,17.5,16,-1.5,23,6,8,33.33333333,0.075823634,0.104039327,37.21226624,3
28037,MS,Franklin,14.3,14.3,38.6,41.1,35.1,13.8,12.4,-1.4,23,0,0,0,0,0,0,3
28039,MS,George,10.6,10.7,37.9,37.4,35.1,15.1,12.6,-2.5,23,1,1,0,0.045392646,0.04361099,-3.924989097,3
28041,MS,Greene,11.1,13.8,40.1,37.7,35.1,11.7,12.1,0.4,23,0,1,,0,0.069876319,,3
28043,MS,Grenada,13.7,14.4,37.3,37.8,35.1,13.8,13.3,-0.5,23,3,3,0,0.1298027,0.13836362,6.595332534,4
28045,MS,Hancock,12.5,12.2,35.1,33.3,35.1,13.3,13.9,0.6,23,4,4,0,0.100654253,0.088388023,-12.18649873,4
28047,MS,Harrison,11.7,12.1,36,34.2,35.1,12.4,12.3,-0.1,23,18,18,0,0.102123604,0.092769638,-9.159455545,4
28049,MS,Hinds,12.7,13.5,36.2,37,35.1,11.5,10,-1.5,23,14,20,42.85714286,0.056234159,0.08043661,43.03869978,3
28051,MS,Holmes,15,16.3,40.7,41.1,35.1,15.7,14.6,-1.1,23,0,0,0,0,0,0,3
28053,MS,Humphreys,14.5,15.3,41.4,42.3,35.1,19.1,13,-6.1,23,0,0,0,0,0,0,3
28055,MS,Issaquena,13.9,15.1,37.4,38.1,35.1,,,,23,0,0,0,0,0,0,3
28057,MS,Itawamba,13.5,13.8,34.7,36.5,35.1,17.8,14.7,-3.1,23,1,1,0,0.043523677,0.042844901,-1.559554413,4
28059,MS,Jackson,12.1,12.9,32.8,33.1,35.1,11.9,14,2.1,23,12,22,83.33333333,0.091623336,0.156809078,71.14534776,4
28061,MS,Jasper,16.2,16.5,39.2,40.3,35.1,19.3,17.8,-1.5,23,0,0,0,0,0,0,3
28063,MS,Jefferson,15.9,18.2,45.2,44.8,35.1,7.7,12,4.3,23,0,0,0,0,0,0,3
28065,MS,Jefferson Davis,13.2,14.1,35,36.9,35.1,,,,23,0,0,0,0,0,0,3
28067,MS,Jones,13.3,13.5,37.2,36.8,35.1,14,13.6,-0.4,23,4,3,-25,0.059835453,0.043705657,-26.95692079,3
28069,MS,Kemper,15.9,15.7,37.8,36,35.1,13.1,10.4,-2.7,23,0,0,0,0,0,0,3
28071,MS,Lafayette,9.4,9.4,32.4,33,35.1,12.8,12.8,0,23,4,9,125,0.092374486,0.181836549,96.84715628,4
28073,MS,Lamar,9.1,9.7,31.8,33.6,35.1,15.9,12.7,-3.2,23,7,4,-42.85714286,0.147210364,0.069220919,-52.97823002,3
28075,MS,Lauderdale,14.2,16.1,35.2,36.7,35.1,13.9,13.2,-0.7,23,4,3,-25,0.051299151,0.037397158,-27.09985041,4
28077,MS,Lawrence,15.9,16.8,36.3,37.8,35.1,15,12.6,-2.4,23,1,1,0,0.075483092,0.079674926,5.553342363,3
28079,MS,Leake,14,15.4,35.6,35.9,35.1,24.5,18,-6.5,23,1,1,0,0.043930941,0.042923982,-2.292140619,4
28081,MS,Lee,12.5,12.2,33.6,30.1,35.1,17.4,11.9,-5.5,23,8,8,0,0.09985521,0.094071165,-5.792431975,3
28083,MS,Leflore,13.9,14.7,39.1,40.6,35.1,15.7,15.3,-0.4,23,4,3,-25,0.11399259,0.096936797,-14.96219465,3
28085,MS,Lincoln,13,14,35.9,36.6,35.1,13,9.6,-3.4,23,4,3,-25,0.116573893,0.085959885,-26.26146132,3
28087,MS,Lowndes,13.9,14.3,37.2,36.3,35.1,12.4,14.7,2.3,23,4,5,25,0.067198656,0.083794201,24.69624602,3
28089,MS,Madison,11.1,11.5,28.7,31.6,35.1,10.2,8.2,-2,23,9,15,66.66666667,0.100553042,0.152333753,51.49591746,3
28091,MS,Marion,13.2,13.8,36.1,37.1,35.1,17,14.4,-2.6,23,2,1,-50,0.07797271,0.037818622,-51.49761743,3
28093,MS,Marshall,15.8,15,38.7,38.6,35.1,8.3,12.3,4,23,0,0,0,0,0,0,3
29031,MO,Cape Girardeau,9.6,10.5,27.5,27.1,30.4,16.1,13.2,-2.9,26.7,9,5,-44.44444444,0.123893562,0.064977258,-47.55396722,4
29033,MO,Carroll,9.6,10.8,31.4,31.6,30.4,11.6,13.9,2.3,26.7,1,1,0,0.101646676,0.110059432,8.276469293,3
29035,MO,Carter,11,12.1,30.5,32.8,30.4,9.9,14.3,4.4,26.7,0,0,0,0,0,0,4
29037,MO,Cass,10.4,9.9,33.3,33.1,30.4,10.1,10.9,0.8,26.7,8,6,-25,0.081716037,0.059775245,-26.85004384,3
29039,MO,Cedar,11.5,11,30.8,31.3,30.4,14,12.1,-1.9,26.7,2,0,-100,0.14504315,0,-100,4
29041,MO,Chariton,12.4,11.3,30.9,31.9,30.4,11.6,17.2,5.6,26.7,1,0,-100,0.128949065,0,-100,4
29043,MO,Christian,7.9,8.5,27.3,29.3,30.4,10.8,10.6,-0.2,26.7,8,9,12.5,0.109159878,0.112748046,3.287075316,4
29045,MO,Clark,10.3,11.8,32.5,33.4,30.4,13.7,10.8,-2.9,26.7,0,0,0,0,0,0,3
29047,MO,Clay,8.7,10.1,27.8,28.4,30.4,12.2,14,1.8,26.7,22,22,0,0.100804604,0.096670577,-4.101029542,4
29049,MO,Clinton,11.3,11.5,31.2,32.2,30.4,14.7,16,1.3,26.7,1,1,0,0.047666714,0.048761459,2.296664716,3
29051,MO,Cole,9.2,9.2,28.1,30.3,30.4,12.9,10.9,-2,26.7,10,5,-50,0.135893568,0.065476736,-51.81763419,4
29053,MO,Cooper,9.8,11.1,30.4,29.3,30.4,11.9,12.9,1,26.7,2,3,50,0.113999088,0.171232877,50.20547945,3
29055,MO,Crawford,9.1,10,32.4,32.3,30.4,24.3,18.7,-5.6,26.7,1,2,100,0.041699679,0.080541237,93.14594072,3
29057,MO,Dade,11.2,11.6,29.4,32,30.4,11.7,7.5,-4.2,26.7,0,0,0,0,0,0,4
29059,MO,Dallas,9.3,11.2,32.1,32.9,30.4,13,14.5,1.5,26.7,2,1,-50,0.118983878,0.059527353,-49.97023632,3
29061,MO,Daviess,10.7,10.9,32,31.1,30.4,9.6,13.6,4,26.7,0,0,0,0,0,0,3
29063,MO,DeKalb,8.4,9.8,32,35.4,30.4,18,14.9,-3.1,26.7,1,0,-100,0.081287596,0,-100,2
29065,MO,Dent,10.3,10.3,31.5,34.3,30.4,10,15.6,5.6,26.7,1,1,0,0.066728947,0.063910015,-4.224451972,4
29067,MO,Douglas,11.3,12.4,31.7,32,30.4,8.7,13.2,4.5,26.7,2,0,-100,0.148964695,0,-100,3
29069,MO,Dunklin,12.2,12.8,34.7,35.5,30.4,14.3,15.9,1.6,26.7,0,2,,0,0.062841702,,3
29071,MO,Franklin,9.1,10.1,31,34.5,30.4,12.7,13.9,1.2,26.7,16,8,-50,0.1600048,0.078886128,-50.69764919,4
29073,MO,Gasconade,10.4,10.8,32.3,30.7,30.4,12.8,16.8,4,26.7,1,0,-100,0.064964594,0,-100,4
29075,MO,Gentry,12.3,11.3,30.5,33.3,30.4,14.5,18.4,3.9,26.7,2,1,-50,0.32118195,0.147557916,-54.0578427,3
29077,MO,Greene,8.9,9.1,30.1,29.4,30.4,12.3,11,-1.3,26.7,26,33,26.92307692,0.098559515,0.117594236,19.31292073,4
29079,MO,Grundy,9.8,9.8,28.6,32.5,30.4,17.2,17.3,0.1,26.7,0,0,0,0,0,0,3
29081,MO,Harrison,11.1,12.1,32,31.5,30.4,13.7,12.4,-1.3,26.7,1,1,0,0.114129194,0.114573786,0.389550871,3
29083,MO,Henry,10.9,10.5,31.8,33.1,30.4,11.1,14.3,3.2,26.7,1,2,100,0.044666786,0.090281226,102.1216088,3
29085,MO,Hickory,12.1,13.1,31.9,33.3,30.4,10.8,17.3,6.5,26.7,1,1,0,0.11033874,0.106484932,-3.492705782,4
29087,MO,Holt,11.2,11.4,30.5,29.6,30.4,16.1,12.3,-3.8,26.7,1,1,0,0.201612903,0.214822771,6.552094522,3
29089,MO,Howard,9.5,10.7,31.2,31.6,30.4,14.1,19.1,5,26.7,2,0,-100,0.20368673,0,-100,4
29091,MO,Howell,11.9,10.3,30.4,29.3,30.4,14.4,13.1,-1.3,26.7,3,6,100,0.077841204,0.147677767,89.71670482,4
29093,MO,Iron,10.8,11.3,33.6,30.9,30.4,19.7,14,-5.7,26.7,2,2,0,0.198275007,0.192789666,-2.766531714,4
29095,MO,Jackson,9.3,10,32.7,32,30.4,14,14.1,0.1,26.7,68,56,-17.64705882,0.099234436,0.082671836,-16.69037548,3
29097,MO,Jasper,8.6,9.8,33,32.6,30.4,14.5,14.1,-0.4,26.7,8,8,0,0.069577923,0.069409499,-0.242065627,2
29099,MO,Jefferson,10.5,9.8,35.5,35.1,30.4,14.5,13.9,-0.6,26.7,12,16,33.33333333,0.055580258,0.072658247,30.72671871,4
29101,MO,Johnson,9.6,10.4,33.6,32.5,30.4,11.3,12.5,1.2,26.7,4,2,-50,0.076909766,0.036766733,-52.19497399,3
29103,MO,Knox,10.8,11.1,31.6,32.9,30.4,13,14.4,1.4,26.7,2,2,0,0.495172072,0.489955904,-1.053405194,3
29105,MO,Laclede,10.1,10.1,31.8,31.9,30.4,14.4,13,-1.4,26.7,5,3,-40,0.141739426,0.084705085,-40.23886834,3
29107,MO,Lafayette,9.8,9.8,30.7,31.1,30.4,17.4,12.3,-5.1,26.7,3,1,-66.66666667,0.091877986,0.030229746,-67.09794438,3
29109,MO,Lawrence,9.7,11.7,29.7,30,30.4,15.4,15,-0.4,26.7,3,2,-33.33333333,0.07988922,0.051992617,-34.91910815,2
29111,MO,Lewis,9.9,11.2,33.7,34.4,30.4,12.3,10.9,-1.4,26.7,1,2,100,0.100030009,0.196579516,96.52054256,3
29113,MO,Lincoln,10.3,12.6,35.8,36.5,30.4,15,14.6,-0.4,26.7,4,3,-25,0.077683479,0.056228212,-27.61882895,4
29115,MO,Linn,10.8,10.5,36.6,35.4,30.4,15.2,10.8,-4.4,26.7,0,1,,0,0.080102531,,3
29117,MO,Livingston,11,11.2,28.1,28.1,30.4,9.3,7.8,-1.5,26.7,1,0,-100,0.070701357,0,-100,3
29119,MO,McDonald,9.1,10.7,32.1,31.7,30.4,15.5,14.3,-1.2,26.7,1,0,-100,0.043599581,0,-100,3
29121,MO,Macon,10.7,10.9,30.5,30.9,30.4,17.5,16.7,-0.8,26.7,4,4,0,0.258682015,0.256854813,-0.706350735,3
29123,MO,Madison,10.9,11.2,34.4,36,30.4,21.2,12,-9.2,26.7,0,1,,0,0.08033419,,4
29125,MO,Maries,10.7,11.2,31.2,30.8,30.4,11,,,26.7,0,0,0,0,0,0,4
29127,MO,Marion,9,8.8,29,28.3,30.4,11.9,16.8,4.9,26.7,6,4,-33.33333333,0.21324235,0.139154636,-34.74343364,3
29129,MO,Mercer,11.2,12.3,31.8,32.4,30.4,12.6,13,0.4,26.7,0,1,,0,0.26816841,,3
29131,MO,Miller,9.5,10.2,30.2,34.9,30.4,13.8,13.1,-0.7,26.7,1,2,100,0.040316078,0.080589918,99.89523311,4
29133,MO,Mississippi,10.9,11.4,31.4,33.6,30.4,15.4,16.7,1.3,26.7,2,2,0,0.147939936,0.139645301,-5.606758833,3
29135,MO,Moniteau,9.6,10.6,29.7,31.3,30.4,17.3,12.8,-4.5,26.7,2,2,0,0.132529322,0.128,-3.4176,4
29137,MO,Monroe,11.6,12.9,31,32.1,30.4,11.2,15.4,4.2,26.7,1,1,0,0.108754758,0.114902907,5.653223027,3
29139,MO,Montgomery,11.4,11.9,31.5,31.2,30.4,13.8,14.8,1,26.7,1,1,0,0.083794201,0.08336112,-0.516838946,3
29141,MO,Morgan,11,12.2,28.8,28.5,30.4,14.3,13.7,-0.6,26.7,3,2,-33.33333333,0.144473874,0.099418402,-31.18589584,4
29143,MO,New Madrid,11.6,12.4,31.7,33.2,30.4,15,13.9,-1.1,26.7,1,0,-100,0.056593096,0,-100,3
29145,MO,Newton,11.5,12.3,32.5,32.2,30.4,12.4,13.6,1.2,26.7,3,4,33.33333333,0.053537967,0.067717415,26.48484541,3
29147,MO,Nodaway,8.1,8.4,30.5,30.3,30.4,14.3,12.7,-1.6,26.7,2,1,-50,0.090698835,0.042700371,-52.92070541,2
29149,MO,Oregon,11.8,13.3,32.6,32.3,30.4,11.6,11.3,-0.3,26.7,2,0,-100,0.193348801,0,-100,3
29151,MO,Osage,9.7,10.9,29.7,29.2,30.4,18.3,17.2,-1.1,26.7,0,0,0,0,0,0,4
29153,MO,Ozark,10.7,11.9,27.5,29.3,30.4,14.6,14.3,-0.3,26.7,0,0,0,0,0,0,4
29155,MO,Pemiscot,11.2,11.5,38.1,35.4,30.4,19.1,14.2,-4.9,26.7,2,0,-100,0.10764842,0,-100,3
29157,MO,Perry,10.7,11.2,33.6,32.7,30.4,11.5,11.7,0.2,26.7,0,0,0,0,0,0,4
29159,MO,Pettis,9.3,10.7,29.4,32.4,30.4,12,16.1,4.1,26.7,5,4,-20,0.122567044,0.094520192,-22.88286585,3
29161,MO,Phelps,9.2,9.6,31.3,32.7,30.4,12.5,14.8,2.3,26.7,4,4,0,0.094226284,0.088914575,-5.637184075,3
29163,MO,Pike,11,11,32.8,33.1,30.4,13.7,10.7,-3,26.7,2,1,-50,0.108424591,0.053864799,-50.32049556,4
29165,MO,Platte,9.1,9.1,28.4,29.2,30.4,15.6,14.6,-1,26.7,14,14,0,0.159711606,0.152084646,-4.775457883,4
29167,MO,Polk,11.1,10.3,32.9,34,30.4,10,12.2,2.2,26.7,2,0,-100,0.066240519,0,-100,3
29169,MO,Pulaski,8.4,8.6,32.5,34.4,30.4,10.7,13,2.3,26.7,2,6,200,0.045043016,0.112657016,150.1098406,4
29171,MO,Putnam,9.8,10.3,29.1,29.5,30.4,9.7,13.4,3.7,26.7,0,0,0,0,0,0,3
29173,MO,Ralls,10.1,12.3,30.8,32.3,30.4,17.4,14.4,-3,26.7,0,0,0,0,0,0,3
29175,MO,Randolph,11.1,11,34.9,34.3,30.4,14.6,14.8,0.2,26.7,3,3,0,0.11715089,0.118436636,1.097512831,3
29177,MO,Ray,10.6,10.4,31.9,31.3,30.4,7.4,13.6,6.2,26.7,3,2,-33.33333333,0.12755102,0.086715227,-32.01526188,3
29179,MO,Reynolds,11.3,12.2,33.3,34.8,30.4,15.4,14.3,-1.1,26.7,0,0,0,0,0,0,4
29181,MO,Ripley,10.6,11.7,31.4,33.8,30.4,9.2,13.1,3.9,26.7,1,0,-100,0.073757191,0,-100,4
29183,MO,St. Charles,8.3,7.6,29.7,30.6,30.4,15.1,13.3,-1.8,26.7,49,45,-8.163265306,0.142511045,0.122061704,-14.34930262,4
29185,MO,St. Clair,11.8,12.1,31.3,33.6,30.4,13.8,16.5,2.7,26.7,0,0,0,0,0,0,4
29186,MO,Ste. Genevieve,10.5,10.5,30.9,28.6,30.4,11,13,2,26.7,0,0,0,0,0,0,4
29187,MO,St. Francois,9.9,10.3,31.4,32,30.4,16,13.7,-2.3,26.7,4,2,-50,0.06375518,0.030341187,-52.40984875,4
29189,MO,St. Louis,9,10,29,28.3,30.4,11.9,11.2,-0.7,26.7,143,131,-8.391608392,0.14390806,0.130942647,-9.009511177,4
29195,MO,Saline,10.6,12,31.2,33.8,30.4,20,15.7,-4.3,26.7,4,3,-25,0.176133862,0.128540212,-27.02129483,3
29197,MO,Schuyler,11.4,11.1,31.6,30.9,30.4,15.8,13,-2.8,26.7,0,0,0,0,0,0,3
29199,MO,Scotland,9.2,11,34.3,35.5,30.4,10.8,16.9,6.1,26.7,1,1,0,0.208203206,0.205044084,-1.517326225,3
29201,MO,Scott,11.1,10.5,34.4,32.3,30.4,13.5,13.4,-0.1,26.7,4,2,-50,0.097979179,0.051099926,-47.84613812,3
29203,MO,Shannon,11.8,12.7,34.8,36.6,30.4,22.3,16.7,-5.6,26.7,0,0,0,0,0,0,3
29205,MO,Shelby,12.4,11.7,32.5,31.7,30.4,21.2,16,-5.2,26.7,3,1,-66.66666667,0.464756003,0.160410651,-65.48497487,2
29207,MO,Stoddard,10.1,10.6,28.8,32.9,30.4,16.8,16.5,-0.3,26.7,3,3,0,0.101241901,0.100688035,-0.547071656,2
29209,MO,Stone,11.6,11.6,30.1,30.9,30.4,10.8,10.9,0.1,26.7,1,3,200,0.03179448,0.095032945,198.8976178,4
29211,MO,Sullivan,11.1,11.3,28.6,30.2,30.4,20.3,19.3,-1,26.7,1,0,-100,0.147102089,0,-100,3
29213,MO,Taney,10.3,11.3,32.1,31.3,30.4,12.2,12.4,0.2,26.7,9,8,-11.11111111,0.196163906,0.151068812,-22.98847681,4
29215,MO,Texas,9.7,10.3,35.4,33.8,30.4,12.4,11.2,-1.2,26.7,1,1,0,0.040779708,0.038744673,-4.990313832,4
29217,MO,Vernon,11,11,33.9,30.6,30.4,13.5,11.3,-2.2,26.7,2,2,0,0.099750623,0.096394833,-3.36417968,3
29219,MO,Warren,9.8,10.3,31.8,31.4,30.4,15.2,13.6,-1.6,26.7,4,3,-25,0.131306831,0.091594663,-30.24379446,4
29221,MO,Washington,9.6,10.3,29.8,32.6,30.4,13,17.9,4.9,26.7,1,2,100,0.041143798,0.079697151,93.70392508,4
29223,MO,Wayne,11.6,11.9,29.2,27.6,30.4,17.4,12.6,-4.8,26.7,0,0,0,0,0,0,4
29225,MO,Webster,9.2,11.1,31.9,32.2,30.4,11.3,11.9,0.6,26.7,4,3,-25,0.111445447,0.082528679,-25.94701659,3
29227,MO,Worth,11.3,11.7,30,29.8,30.4,,,,26.7,0,0,0,0,0,0,3
29229,MO,Wright,9.7,12,33.2,34.7,30.4,9.7,12.9,3.2,26.7,3,2,-33.33333333,0.165471594,0.107359493,-35.11907957,4
29510,MO,St. Louis,11.7,11.7,33.9,32.9,30.4,13.3,13.2,-0.1,26.7,22,39,77.27272727,0.061856308,0.122575211,98.16121469,3
30001,MT,Beaverhead,8.5,8.2,23.3,24.6,24.6,7.6,11.3,3.7,21.1,1,1,0,0.112905047,0.106997646,-5.232184892,5
30003,MT,Big Horn,12.2,12.8,36.4,35.3,24.6,19.8,13.9,-5.9,21.1,0,0,0,0,0,0,4
30005,MT,Blaine,12.4,11.6,34.9,33.5,24.6,22.7,13.7,-9,21.1,0,0,0,0,0,0,4
30007,MT,Broadwater,8.1,7.8,25.8,29.5,24.6,11.5,9.1,-2.4,21.1,0,0,0,0,0,0,5
30009,MT,Carbon,7.6,8,27.2,25.4,24.6,,10.1,,21.1,0,0,0,0,0,0,5
30011,MT,Carter,7.7,8.2,24.1,23.9,24.6,,9.7,,21.1,0,0,0,0,0,0,3
30013,MT,Cascade,8.6,8.3,25.5,26.8,24.6,9.1,9.5,0.4,21.1,9,10,11.11111111,0.110051357,0.122364573,11.18860867,4
30015,MT,Chouteau,10.1,9.8,29.2,29.1,24.6,12.1,6.6,-5.5,21.1,1,1,0,0.191864927,0.169376694,-11.72086721,3
30017,MT,Custer,8.6,9.3,23.4,24.2,24.6,15.3,16.8,1.5,21.1,0,1,,0,0.084118439,,3
30019,MT,Daniels,9.1,9.1,23,24.4,24.6,,13.9,,21.1,0,0,0,0,0,0,2
30021,MT,Dawson,8.2,7.5,27.9,26.6,24.6,12.2,10.7,-1.5,21.1,0,1,,0,0.108119797,,3
30023,MT,Deer Lodge,8.4,8.1,27.1,27.4,24.6,16,12.2,-3.8,21.1,1,2,100,0.112866817,0.216755175,92.04508508,4
30025,MT,Fallon,7.9,7.9,25.2,24.5,24.6,,13.4,,21.1,0,0,0,0,0,0,3
30027,MT,Fergus,7.8,8.2,23.9,24.7,24.6,5.3,8.1,2.8,21.1,3,3,0,0.267904983,0.262352427,-2.072584171,5
30029,MT,Flathead,6.4,7,21.8,21,24.6,8.4,7.4,-1,21.1,19,15,-21.05263158,0.217889908,0.163696485,-24.87192904,5
30031,MT,Gallatin,3.9,4.1,17.4,17.5,24.6,6.5,6.3,-0.2,21.1,12,18,50,0.137457045,0.194355065,41.39330987,5
30033,MT,Garfield,7.8,7.9,26,24.3,24.6,,24.4,,21.1,0,0,0,0,0,0,4
