"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2074",44.48,44.48,43.459999,43.599998,23516300,35.302376
"2075",43.880001,44.23,43.150002,44.130001,21605200,35.731513
"2076",43.639999,44.360001,43.34,43.970001,15581500,35.601963
"2077",45,45.130001,44.27,44.52,16937800,36.04729
"2078",44.400002,45.619999,44.259998,45.299999,15416800,36.678846
"2079",44.830002,44.970001,44.07,44.169998,15556800,35.763898
"2080",44.240002,44.549999,43.830002,44.209999,18994400,35.796286
"2081",43.27,43.990002,43.200001,43.52,21526200,35.237603
"2082",43.75,44.450001,43.349998,43.93,17181500,35.569575
"2083",43.959999,44.84,43.669998,44.540001,15148000,36.063484
"2084",44.5,44.740002,44.150002,44.470001,13896800,36.006807
"2085",44.419998,45.779999,44.380001,45.599998,20262100,36.921751
"2086",45.23,45.639999,45.009998,45.540001,12482300,36.873172
"2087",45.389999,45.630001,44.889999,45.290001,17958300,36.67075
"2088",45.68,47.860001,45.119999,47.82,27267800,38.719259
"2089",47.970001,48.060001,47.169998,47.57,31807800,38.516837
"2090",47.619999,47.75,46.73,46.959999,19553500,38.022927
"2091",47.5,47.540001,46.630001,47.130001,20535000,38.160575
"2092",47.200001,47.200001,46.169998,46.34,17346800,37.520921
"2093",46.25,46.25,45.650002,46.099998,16405200,37.326595
"2094",46.259998,46.689999,45.740002,46.130001,17485400,37.350888
"2095",46.200001,46.279999,45.68,46.209999,12840300,37.415661
"2096",46.049999,46.209999,45.580002,45.82,15587900,37.099884
"2097",45.470001,47.040001,45.419998,46.810001,17276200,37.901476
"2098",46.990002,47.349998,46.82,47.16,16003200,38.184865
"2099",46.709999,47.459999,46.650002,47,12675700,38.364443
"2100",47.200001,47.43,46.98,47.25,11132400,38.568509
"2101",47.450001,47.880001,47.279999,47.580002,13435600,38.837878
"2102",47.310001,47.580002,47.049999,47.439999,8305500,38.723599
"2103",47.59,47.700001,46.990002,47.57,12967500,38.829714
"2104",47.470001,47.470001,46.549999,46.91,18858500,38.290979
"2105",47.009998,47.619999,46.529999,46.66,27920400,38.086913
"2106",46.669998,47.099998,46.540001,46.82,12507000,38.217515
"2107",46.77,46.82,45.790001,46.27,16575300,37.76857
"2108",46,46.400002,44.599998,45.110001,22510200,36.821703
"2109",47.040001,47.119999,45.75,46.369999,34659600,37.850196
"2110",46.099998,46.130001,45.450001,45.900002,19397900,37.466553
"2111",45.790001,46.599998,44.959999,45.02,29500400,36.748239
"2112",44.900002,45.93,44.66,45.369999,18094100,37.033931
"2113",45.919998,45.990002,45.130001,45.939999,13519100,37.499201
"2114",45.73,46.439999,44.740002,46.27,27352800,37.76857
"2115",46.099998,46.549999,45.150002,46.049999,20076400,37.588991
"2116",46.959999,47.450001,45.93,47.32,18851700,38.625648
"2117",47.389999,47.5,46.509998,46.669998,18861900,38.095074
"2118",46.400002,46.889999,46.049999,46.560001,13131400,38.005288
"2119",46.950001,47.549999,46.040001,47,23899100,38.364443
"2120",45.650002,46.32,44.200001,44.32,31730100,36.176853
"2121",44.450001,44.48,42.060001,43.150002,39570300,35.221825
"2122",42.689999,43.200001,41.669998,42.77,28852800,34.911644
"2123",42.689999,44.34,42.689999,44.110001,28756400,36.005439
"2124",42.93,43.810001,42.150002,42.240002,28980700,34.479024
"2125",42.509998,42.919998,40.68,42.610001,37342800,34.781041
"2126",41.400002,43.290001,41.169998,42.310001,43587300,34.536163
"2127",42.110001,43.68,41.860001,42.389999,27691800,34.601462
"2128",43.299999,45.400002,42.630001,45.049999,35927500,36.772726
"2129",45.900002,46.02,44.439999,45.150002,25367400,36.854355
"2130",44.599998,45.189999,43.080002,43.529999,23434200,35.532004
"2131",43.740002,44.110001,42.48,43.09,29021800,35.172848
"2132",42.700001,42.84,41.189999,41.369999,29656500,33.768872
"2133",41.369999,42.349998,40.279999,41.630001,33277800,33.981102
"2134",40.810001,42,40.150002,40.68,26759300,33.20565
"2135",41.5,42.200001,40.959999,41.950001,10808400,34.242307
"2136",41.869999,42.490002,40.330002,40.459999,27132300,33.026071
"2137",40.919998,42.48,40.57,42.349998,28501100,34.568811
"2138",42.73,44.130001,42.560001,43.959999,32246500,35.882998
"2139",43.380001,44.09,43.009998,43.650002,23553600,35.629958
"2140",45.380001,46.09,45.009998,45.619999,40113500,37.237997
"2141",45.900002,45.919998,44.950001,45.209999,21417200,36.903329
"2142",44.32,45.09,44,44.150002,19315200,36.03809
"2143",44.540001,45.189999,43.93,44.900002,20627900,36.650288
"2144",44.880001,46.25,44.529999,46.209999,19130200,37.719593
"2145",46.209999,46.810001,45.849998,46.080002,15286600,37.613481
"2146",46.799999,47.869999,46.549999,47.419998,23388400,38.707273
"2147",47.110001,48.02,45.5,45.939999,38455700,37.499201
"2148",47.029999,47.790001,45.18,46.150002,44364000,37.670619
"2149",45.830002,46.259998,44.73,45.759998,41261000,37.352274
"2150",45.240002,45.790001,44.68,45.200001,27651800,36.895167
"2151",44.82,45.5,44.360001,44.529999,19965700,36.348268
"2152",44.77,44.950001,43.130001,43.900002,25224900,35.834024
"2153",43.900002,45.099998,43.66,43.98,21293700,35.899323
"2154",44.330002,44.540001,43.049999,43.330002,27147500,35.368753
"2155",43.919998,44.18,43.330002,44.110001,26363000,36.005439
"2156",44.139999,45.110001,44.139999,44.830002,7679700,36.59315
"2157",44.720001,44.990002,44.240002,44.939999,14578700,36.682937
"2158",44.599998,44.700001,43.509998,43.639999,16530000,35.621793
"2159",44.189999,44.27,42.82,43.259998,16852200,35.311612
"2160",43.07,44.139999,42.790001,43.650002,16361200,35.629958
"2161",43.549999,43.790001,42,42.169998,22122300,34.724177
"2162",42.34,42.650002,41.759998,41.880001,17150700,34.485384
"2163",41.41,41.799999,40.630001,40.93,25873800,33.703122
"2164",41.099998,41.580002,40.16,41.34,25644100,34.040729
"2165",41.459999,41.580002,39.419998,39.700001,33646000,32.690299
"2166",39.59,40.34,38.540001,40.259998,33546300,33.15142
"2167",39.77,42.139999,39.299999,41.330002,41863600,34.032497
"2168",40.880001,42.099998,40.389999,40.860001,37520500,33.645482
"2169",41.27,41.75,40.599998,41.360001,22817000,34.057198
"2170",40.73,40.73,38.849998,39.169998,45240000,32.253878
"2171",40.459999,42.650002,40.209999,41.43,63183100,34.114839
"2172",41.57,41.68,39.799999,40.040001,39647200,32.970267
"2173",40.240002,40.669998,38.52,39.59,51919100,32.599721
"2174",37.66,42,37.66,40.860001,57178600,33.645482
"2175",40.400002,46.150002,40,45.720001,77137000,37.647368
"2176",45.830002,46.009998,44.259998,44.959999,52062600,37.021557
"2177",45.669998,45.84,43.209999,43.639999,38410900,35.934625
"2178",43.790001,45.610001,43.400002,45.57,29739100,37.523852
"2179",45.939999,47.799999,44.75,47.450001,56112700,39.071907
"2180",47.099998,49.290001,46.32,47.349998,68343800,38.989562
"2181",46.41,48.189999,45.849998,47.400002,55500600,39.030736
"2182",47.259998,48.700001,46.900002,48.25,48834500,39.730653
"2183",47.830002,48.139999,46.029999,46.220001,28310200,38.059084
"2184",45.049999,45.48,43.849998,43.889999,39045100,36.140484
"2185",44.27,44.740002,43.27,43.720001,27274800,36.000501
"2186",43.389999,45.580002,43.25,45.110001,36818000,37.145073
"2187",44.959999,44.959999,43.259998,43.82,26058300,36.082843
"2188",43.889999,44,42.82,43.349998,25874000,35.695829
"2189",43.66,44.450001,42.75,43.310001,27193400,35.662894
"2190",43.549999,44.169998,43.009998,44.099998,26533400,36.313404
"2191",44.049999,44.099998,42.470001,42.610001,31180000,35.08649
"2192",42.41,43.25,42.009998,43.25,29031400,35.613487
"2193",43.540001,44.049999,42.169998,42.830002,25811900,35.267646
"2194",42.369999,43.34,41.849998,43.150002,30149700,35.531145
"2195",43.139999,43.689999,42.220001,43.07,32878200,35.465269
"2196",43.060001,44.02,41.91,43.93,30452700,36.173422
"2197",43.43,44.459999,42.759998,44.029999,27917200,36.255764
"2198",43.73,44.540001,43.41,43.720001,24989300,36.000501
"2199",43.07,44.490002,42.619999,44.41,38566000,36.568669
"2200",44,44.02,42.389999,42.439999,36606500,34.946505
"2201",41.880001,41.970001,40.380001,40.650002,36856600,33.472562
"2202",40.549999,40.630001,39.43,39.82,31481900,32.789111
"2203",39.369999,39.580002,38.220001,39.189999,56449300,32.270347
"2204",39.360001,39.580002,38.110001,38.740002,36325600,31.899804
"2205",38.18,38.23,37.150002,37.369999,44356900,30.771699
"2206",36.889999,39.080002,36.610001,37.560001,43258700,30.928153
"2207",37.73,38.259998,36.310001,36.48,41281300,30.038844
"2208",38.48,39.259998,37.16,38.84,58401200,31.982146
"2209",38.849998,40.23,38.400002,38.610001,44572400,31.792757
"2210",37.84,38.950001,36.630001,38.110001,45537900,31.381041
"2211",38.799999,38.799999,36.009998,36.540001,77776000,30.088251
"2212",37,41.09,37,40.310001,125296300,33.192594
"2213",42.189999,42.880001,41.25,42.709999,76994300,35.168832
"2214",43.259998,44.889999,42.439999,42.470001,70593300,34.97121
"2215",42.91,46.450001,42.849998,45.970001,72777200,37.853226
"2216",45.419998,48.16,45.02,46.549999,66011200,38.330816
"2217",46.02,46.650002,44.91,46.060001,54485500,37.927335
"2218",45.27,45.369999,43.970001,44.110001,41122700,36.32164
"2219",44.220001,44.490002,42.860001,42.860001,32154500,35.292348
"2220",43.200001,43.84,42.650002,42.709999,29011900,35.168832
"2221",42.709999,44.25,42.610001,42.950001,28920400,35.366457
"2222",45.130001,47,44.66,47,54562600,38.701361
"2223",47.080002,47.560001,45.939999,46.240002,36597900,38.385909
"2224",45.369999,47.029999,45.32,46.279999,30314400,38.419112
"2225",45.849998,46.439999,45.119999,45.57,29875900,37.82971
"2226",46.43,46.740002,45.470001,45.540001,24069200,37.804807
"2227",45.240002,45.610001,44.43,44.860001,29187700,37.240308
"2228",45.18,45.18,44.080002,44.299999,28476400,36.775426
"2229",44.200001,44.810001,43.580002,43.860001,30230100,36.410163
"2230",43.32,43.900002,42.43,42.529999,41959900,35.306068
"2231",42.400002,42.799999,41.169998,41.5,33774900,34.45102
"2232",42.18,42.700001,41.279999,42.119999,37271800,34.965709
"2233",43.529999,44.959999,43.099998,44.959999,52568400,37.323321
"2234",44.34,45.32,44.169998,45.119999,30302500,37.456144
"2235",46.330002,46.860001,45.419998,45.759998,31398100,37.987437
"2236",45.290001,45.48,44.599998,45.23,23513400,37.547461
"2237",44.959999,45.799999,44.75,45.650002,23703800,37.896123
"2238",45.41,46.040001,44.689999,45.150002,23260300,37.481051
"2239",45.369999,47.34,45.34,46.970001,37769300,38.991915
"2240",47.290001,47.869999,46.540001,47.790001,24266600,39.672633
"2241",47.669998,48.09,46.810001,47.34,27175000,39.299067
"2242",47.34,47.740002,46.619999,47.080002,20738700,39.083231
"2243",47.25,48.639999,46.73,47.650002,36280800,39.556413
"2244",47.68,49.48,47.68,49.25,31723700,40.884644
"2245",49.900002,49.950001,48.029999,48.66,27942900,40.394859
"2246",48.32,48.639999,47.849998,48,19276100,39.846963
"2247",47.34,48.700001,47.25,48.200001,25441400,40.012993
"2248",48.220001,48.43,46.389999,46.57,27636400,38.659855
"2249",46.98,47,45.310001,46.049999,26106000,38.228179
"2250",45.75,46.93,45.52,46.57,21730400,38.659855
"2251",46.82,47.290001,46.509998,47.240002,20295600,39.216054
"2252",47.040001,47.240002,45.220001,45.48,27485300,37.754997
"2253",46,46.369999,45.299999,45.91,24138200,38.11196
"2254",46.049999,47.040001,45.580002,47.02,27289500,39.033421
"2255",47.32,47.32,46.049999,46.529999,20871400,38.626649
"2256",46.549999,47.220001,45.869999,45.990002,19402200,38.178373
"2257",45.66,45.66,43.5,43.700001,48996100,36.27734
"2258",43.799999,44.049999,42.330002,42.419998,40611900,35.214752
"2259",42.400002,43.73,42.099998,43.049999,28883300,35.737744
"2260",42.720001,42.900002,42.119999,42.32,21440900,35.131739
"2261",42.400002,43.400002,42.299999,43.009998,28457800,35.704538
"2262",43.389999,43.43,41.900002,42.860001,31688700,35.580018
"2263",42.689999,44.060001,42.290001,43.57,22789000,36.16942
"2264",43.959999,43.990002,42.869999,43,21391600,35.696238
"2265",42.630001,42.77,41.66,42.150002,30620500,34.990616
"2266",42.529999,42.689999,41.189999,41.889999,28503100,34.774776
"2267",41.740002,42.349998,41.16,41.630001,30800100,34.55894
"2268",41.900002,42.32,41.400002,42.099998,27755300,34.949106
"2269",41.790001,41.790001,39.950001,40.09,39887900,33.280516
"2270",40.32,40.330002,36.419998,37.509998,74856700,31.13874
"2271",37.23,39.23,37.16,38.290001,54412400,31.786255
"2272",38.5,38.75,37.07,37.130001,50965800,30.823287
"2273",37.709999,38.75,37.630001,38.009998,53247700,31.553812
"2274",38.389999,39.59,37.799999,39.580002,40465600,32.857143
"2275",39.48,40.650002,39.099998,39.939999,34860200,33.155993
"2276",40.360001,40.75,38.950001,39.040001,32510200,32.408864
"2277",38.529999,39.25,37.93,38.740002,35513700,32.159821
"2278",38.790001,39.029999,36.82,38.650002,59944400,32.085108
"2279",37.689999,39.189999,36.950001,37.860001,55374100,31.429293
"2280",37.990002,37.990002,36.509998,36.869999,37741100,30.607448
"2281",36.810001,38.259998,36.25,37.720001,43526200,31.313073
"2282",37.939999,39.32,37.5,37.91,42317900,31.470799
"2283",37.16,37.580002,36.200001,36.32,45708400,30.150868
"2284",36.450001,36.889999,34.200001,35.049999,69316700,29.096584
"2285",34.860001,35.5,33.959999,34.310001,50792600,28.482278
"2286",33.689999,34.34,32.330002,34.02,74620100,28.557828
"2287",34.360001,35.75,34.23,34.599998,51750200,29.044703
"2288",35.119999,36.09,34.490002,35.310001,33028500,29.640709
"2289",35.5,35.950001,33.560001,34.040001,48883600,28.574617
"2290",34.299999,36.049999,33.419998,35.77,62285100,30.026852
"2291",35.740002,36.740002,34.09,34.279999,50971000,28.776081
"2292",34,35.799999,33.549999,34.509998,47807900,28.969153
"2293",33.380001,34.450001,32.09,33.16,71316700,27.835907
"2294",34.189999,34.349998,31.68,31.690001,50370200,26.601927
"2295",30.73,32.82,29.24,31.02,88717800,26.039501
"2296",32.299999,35.939999,31.5,35.939999,79957800,30.169556
"2297",38.049999,40.990002,37.799999,40.799999,132114600,34.249246
"2298",41.200001,41.32,39.200001,40.02,65409900,33.594482
"2299",40.34,40.950001,38.349998,38.650002,41354400,32.444447
"2300",38.16,41.040001,37.610001,40.860001,50104200,34.299613
"2301",40.91,43,39.369999,41.959999,59345600,35.222999
"2302",42.060001,42.279999,39.040001,39.139999,47454600,32.855772
"2303",39.169998,40.439999,38.48,39.52,35188000,33.174761
"2304",39.41,40.650002,37.41,37.66,41673200,31.613397
"2305",37.939999,40.75,37.18,40.75,50527400,34.207274
"2306",41.41,42.07,39.970001,41.57,47954900,34.895617
"2307",40.630001,41.959999,40.299999,40.630001,37394100,34.106542
"2308",41.110001,41.75,39.77,40.759998,30773300,34.215667
"2309",40.139999,40.889999,38.91,40.139999,27748000,33.695214
"2310",41.27,42,40.209999,41.889999,35763100,35.164238
"2311",41.349998,42.27,40.34,41.389999,33009400,34.744517
"2312",40.68,41.549999,39.48,39.810001,42712200,33.4182
"2313",39.509998,41.650002,39.400002,41.07,37174200,34.475896
"2314",40.790001,42.849998,40.369999,41.889999,34643900,35.164238
"2315",40.990002,41.009998,37.02,37.919998,65248300,31.831651
"2316",37.639999,37.650002,36.150002,36.91,48575900,30.983816
"2317",36.59,38.43,36.419998,37.810001,41142300,31.739315
"2318",38.049999,38.709999,37.369999,38.07,36656900,31.957569
"2319",37.919998,38.029999,36.650002,36.740002,32193100,30.841112
"2320",36.009998,36.400002,35,35.580002,41424300,29.867359
"2321",35.52,37.07,35.02,37,39065000,31.059366
"2322",36.18,36.599998,35.790001,36.259998,30564500,30.438177
"2323",37.220001,38.25,36.860001,37.669998,36022700,31.62179
"2324",37.400002,37.450001,36.080002,36.130001,27081000,30.329052
"2325",36.169998,37.119999,35.900002,36.610001,28810800,30.731984
"2326",36.549999,37.220001,35.869999,37.139999,23812300,31.176887
"2327",37.66,38.880001,37.23,38.880001,34724300,32.637518
"2328",38.509998,38.939999,38.09,38.490002,23327100,32.310136
"2329",39.560001,40.02,38.5,38.990002,33267600,32.729857
"2330",38.91,39.75,38.439999,39.709999,28787600,33.334253
"2331",39.299999,39.779999,37.830002,37.91,41510300,31.823258
"2332",37.5,39.75,37.349998,39.599998,42100300,33.241914
"2333",42.389999,43.66,40,41.549999,85629900,34.878827
"2334",40.810001,41.939999,39.450001,39.470001,56435300,33.132789
"2335",39.990002,40.439999,38.790001,39.400002,46100400,33.074028
"2336",38.25,41.689999,37.919998,41.650002,57012300,34.962774
"2337",40.84,41.959999,40.189999,41.169998,51417100,34.559838
"2338",38.389999,41.849998,37,37,92112900,31.059366
"2339",35.580002,40.950001,35.02,40.740002,90368100,34.198881
"2340",39.080002,40.68,35.5,35.77,104396300,30.026852
"2341",36.529999,41.049999,34.040001,40.299999,132982000,33.829525
"2342",47,48,42.549999,47.049999,88523900,39.49576
"2343",45.689999,45.900002,40.75,40.799999,44934200,34.249246
"2344",40.549999,42.18,40.060001,40.560001,32404400,34.047781
"2345",41.5,42.5,40.220001,40.5,27186400,33.997414
"2346",42.25,45,41.299999,43.459999,36831300,36.482162
"2347",40.549999,49,40.48,48.240002,148081400,40.494699
"2348",46.580002,47.5,41,41,79528000,34.417135
"2349",44.630001,47.389999,43.77,46.700001,66987800,39.201957
"2350",46.91,50,46.299999,49.630001,59424300,41.661523
"2351",49.25,49.849998,46.720001,49.849998,53944700,42.16907
"2352",50.310001,50.630001,45.23,45.900002,68639000,38.827692
"2353",43.490002,45.150002,41.700001,44,63065300,37.220444
"2354",45.43,45.740002,39.310001,39.32,62396200,33.261542
"2355",38.93,43.549999,38.5,39.299999,75686800,33.244624
"2356",41.029999,42.689999,36.68,36.68,88790300,31.028316
"2357",35.029999,42,35.02,41.639999,112976400,35.224075
"2358",43.91,44.080002,39.66,41.990002,81628900,35.520148
"2359",43.330002,43.549999,39.66,40.709999,95288900,34.43737
"2360",39.330002,41.790001,38,38.490002,84755700,32.559431
"2361",39.02,41,36.310001,40.490002,75112400,34.251269
"2362",39.630001,41.389999,39.060001,39.330002,60991200,33.270003
"2363",40.009998,40.700001,38.799999,40.66,44732100,34.395074
"2364",39.919998,41.27,39.599998,39.740002,41780700,33.61683
"2365",39.150002,40.049999,36.009998,37.169998,60825200,31.442815
"2366",37.360001,38.75,35.82,37.849998,63917000,32.01804
"2367",35.119999,37.73,34.509998,35.43,61968800,29.970917
"2368",35.099998,35.900002,33.330002,34,62712700,28.761253
"2369",34.950001,37.720001,32.52,37.599998,73082500,31.80656
"2370",37.110001,38.380001,35.509998,35.709999,61823300,30.207774
"2371",36.889999,38,36.029999,37.619999,47372000,31.823479
"2372",37.290001,41.25,37.279999,41.25,86948900,34.894167
"2373",41.25,41.25,40.200001,40.73,45059900,34.454288
"2374",41.25,42.419998,40.880001,42.169998,48917100,35.672411
"2375",41.73,42.5,38.619999,39.220001,53524900,33.176952
"2376",38.959999,39.759998,37.860001,38.259998,56467100,32.364867
"2377",38.23,38.52,36.470001,37.75,50210800,31.933449
"2378",38.279999,38.48,35.650002,36.41,41558500,30.799918
"2379",35.82,37.450001,35.27,36.349998,61577400,30.749161
"2380",35.419998,36.299999,34.310001,34.57,56726100,29.243426
"2381",34.650002,37.5,33.5,37.189999,74523600,31.459734
"2382",36.330002,36.91,34.16,34.470001,55941000,29.158836
"2383",33.82,34.869999,32.5,32.77,57560400,27.720772
"2384",32.759998,33.099998,30.360001,32.139999,67807700,27.187842
"2385",31.690001,32.02,28.280001,28.469999,90226200,24.083319
"2386",27.74,28.709999,22.32,23.379999,160729900,19.77759
"2387",23.74,24.42,19.690001,22.719999,194075000,19.219283
"2388",23.92,28.34,22.5,27.58,137382200,23.330451
"2389",29.629999,30.709999,28.5,29.77,105430800,25.183015
"2390",28.76,30.75,28.17,30.620001,55644900,25.902046
"2391",30.360001,31.93,30.129999,31.66,22787500,26.781801
"2392",30.67,30.700001,26.02,26.120001,70984500,22.09541
"2393",26.540001,28.9,24.610001,28.530001,81316000,24.134075
"2394",27.440001,30.74,27.040001,30.25,64914200,25.589056
"2395",29.84,32.900002,29.75,31.08,80719600,26.291168
"2396",30.41,34,29.73,33.349998,73599200,28.211404
"2397",33.970001,37.700001,33.599998,36.490002,84589300,30.867593
"2398",35.669998,35.700001,33.66,33.959999,65827700,28.727415
"2399",34.400002,34.959999,33.080002,33.52,47919600,28.355212
"2400",32.599998,32.759998,29.74,29.940001,70746400,25.326821
"2401",28.440001,31.219999,28.01,30.940001,59939000,26.17274
"2402",29.34,29.780001,28.17,28.629999,51629100,24.218666
"2403",29.01,32.75,28.84,32.349998,75822100,27.365485
"2404",31.5,32.889999,31.049999,31.860001,46719900,26.950986
"2405",32.16,32.59,30.120001,30.209999,57491500,25.555218
"2406",30.110001,31.25,29.780001,30.32,55696800,25.64827
"2407",30.639999,31.190001,29.51,29.82,36378400,25.22531
"2408",30.23,30.4,29.110001,29.110001,26931700,24.624708
"2409",28.65,29.879999,28.65,29.85,12339700,25.250688
"2410",30.049999,30.26,29.25,29.799999,12630500,25.208391
"2411",29.99,30.02,28.799999,29.780001,22318000,25.191474
"2412",29.889999,31.049999,29.879999,31.01,29842400,26.231954
"2413",30.700001,31.940001,30.440001,31.530001,25891700,26.671833
"2414",31.190001,31.639999,30.469999,31.35,32494900,26.843081
"2415",30.73,30.77,29.08,29.25,44069400,25.044979
"2416",29.790001,30.42,29.51,29.879999,44216300,25.584409
"2417",29.15,29.4,28,28.09,42156500,24.051743
"2418",27.9,27.950001,26.860001,27.219999,52075800,23.306814
"2419",27.549999,27.549999,25.809999,25.969999,42597500,22.236516
"2420",25.92,26.15,24.5,24.91,59360000,21.328903
"2421",25.209999,26.59,24.27,26.35,73422800,22.561888
"2422",25.59,26.280001,24.76,25.91,73907300,22.185142
"2423",26.540001,27.049999,23.76,24.34,136759300,20.840848
"2424",24.83,25,20.530001,22.82,156843400,19.539365
"2425",21,21.27,17.700001,18.09,142090400,15.489356
"2426",19.290001,22.84,18.879999,22.629999,136421400,19.376679
"2427",22.360001,23.83,21.209999,23.1,110240800,19.779112
"2428",21.92,24.58,21.809999,24.280001,74369200,20.789474
"2429",25,25.75,23.74,24.5,74278400,20.977846
"2430",25.120001,25.17,24.059999,25.059999,50766500,21.457339
"2431",27.190001,27.77,26.34,27.66,91373900,23.68356
"2432",26.74,27.18,25.25,25.43,58624200,21.774148
"2433",25.809999,26.98,24.6,25.51,74937200,21.842647
"2434",25,25.68,24.35,25.200001,51532900,21.577213
"2435",25.030001,25.450001,23.700001,24.049999,66166300,20.592538
"2436",24.25,25.5,23.74,24.040001,55330300,20.583977
"2437",23.74,25.32,22.49,24.540001,79815500,21.012096
"2438",25.51,27.799999,25.299999,27.629999,76845200,23.657872
"2439",26.65,27.969999,26.299999,27.280001,54360000,23.35819
"2440",26.860001,27.610001,24.299999,24.620001,91948700,21.080595
"2441",25.25,26.620001,25.139999,26.09,64712000,22.339265
"2442",25.35,26.219999,24.17,26.190001,80536400,22.424889
"2443",25.25,25.889999,24.66,24.690001,58580600,21.140532
"2444",22.799999,23.200001,21.65,21.65,91424800,18.537565
"2445",22.18,22.299999,21,21.51,82868300,18.417693
"2446",22.07,22.299999,20.540001,20.6,66502700,17.638516
"2447",19.709999,21,18.75,19.9,135941600,17.039148
"2448",20.9,21.559999,19.48,19.51,101615400,16.705215
"2449",20.129999,21.1,18.959999,21.02,186379900,17.998136
"2450",20.83,23.219999,20.120001,21.73,135790100,18.606064
"2451",23.32,24.18,22.799999,23.049999,125043400,19.736299
"2452",21.629999,23.6,21.549999,22.85,109872500,19.565052
"2453",21.700001,22.43,21.07,21.16,94984900,18.118009
"2454",21.68,21.9,20.6,21.01,85590100,17.989573
"2455",21.74,21.74,18.799999,19.299999,145009700,16.525404
"2456",18.5,19,16.040001,16.6,153808900,14.213561
"2457",17.190001,17.67,14.96,15.93,155154800,13.639881
"2458",15.37,17.290001,15.02,15.9,132882900,13.614193
"2459",17.35,19.5,17.129999,19.5,149090800,16.696653
"2460",20.35,20.91,19.120001,20.4,155421000,17.467267
"2461",20.15,23.33,20,23.200001,151894700,19.864736
"2462",23.59,24.33,22.91,23.75,120464600,20.335667
"2463",24.309999,25.27,22.959999,23.09,125001900,19.770549
"2464",23.299999,25.219999,22.27,25.139999,99884700,21.525838
"2465",24.82,27.33,24.18,27.110001,142105800,23.212629
"2466",27.25,27.41,24.59,24.950001,124920200,21.363154
"2467",24.66,24.780001,23.15,23.15,108922700,19.821923
"2468",25.299999,29.17,25.129999,28.860001,146776000,24.711047
"2469",28.049999,29.299999,26.200001,26.4,133143000,22.604699
"2470",27.190001,28.709999,25.93,28.559999,149452500,24.454174
"2471",29.049999,29.6,27.65,29.1,133663400,24.916544
"2472",28.27,29.200001,27.280001,27.4,108610200,23.460937
"2473",25.67,26.370001,24.780001,24.85,104860500,21.27753
"2474",25.73,27.1,24.85,26.58,84307400,22.758822
"2475",25.290001,28.280001,25.290001,28.139999,106016900,24.094554
"2476",29.58,29.67,27.41,28.16,131840800,24.154597
"2477",27.98,29.280001,27.5,29.280001,80949500,25.115292
"2478",28.27,28.9,27.68,28.200001,72188000,24.188909
"2479",27.280001,28.049999,27.01,27.25,73652600,23.374033
"2480",27.450001,27.83,26.51,27.43,66538300,23.528431
"2481",30.440001,33.09,30.200001,32.75,147913000,28.091728
"2482",32.009998,34.150002,31.809999,33.700001,110196200,28.906603
"2483",33.040001,33.25,30.65,30.700001,109541400,26.333315
"2484",30.620001,32.970001,30.27,32.560001,108069400,27.928755
"2485",34.009998,34.009998,32.360001,33.240002,132956000,28.512033
"2486",33.349998,33.98,32.529999,33.259998,104962100,28.529186
"2487",31.780001,32.419998,29.639999,29.690001,109372200,25.466975
"2488",29.07,32.91,28.870001,32.529999,115629300,27.903019
"2489",31.639999,34.139999,31.32,31.9,124080300,27.36263
"2490",32.23,33.75,31.66,33.209999,89366500,28.486298
"2491",33.66,34.5,32.25,33.380001,117098100,28.63212
"2492",32.529999,33.77,32.400002,32.779999,67832500,28.11746
"2493",32.349998,33.720001,32.279999,32.790001,65809900,28.12604
"2494",33.439999,34.560001,33.25,34.48,84731300,29.575657
"2495",35.009998,35.209999,32.75,33,94556900,28.306169
"2496",32.849998,33.77,32.060001,32.490002,68254100,27.868711
"2497",33.060001,35.98,32.900002,35.790001,100918400,30.699328
"2498",35.450001,35.950001,34.459999,34.82,63488200,29.867297
"2499",35.82,37.349998,35.560001,37.220001,102644800,31.925929
"2500",38.5,38.720001,34.73,35.240002,113228400,30.227559
"2501",36.799999,38.939999,36.200001,38.939999,110026400,33.401278
"2502",37.349998,38.18,35.830002,35.830002,86808000,30.733639
"2503",36.240002,36.259998,34.060001,35.360001,94148900,30.330489
"2504",34.700001,35.27,33.68,34.049999,82160700,29.206819
"2505",34.119999,35.619999,33.82,35.540001,68764300,30.484887
"2506",35.450001,35.68,34.400002,34.91,68301000,29.944496
"2507",35.709999,37.349998,35.200001,37.259998,71730900,31.960237
"2508",37.299999,37.68,35.77,35.810001,59860600,30.716483
"2509",36.610001,36.759998,34.259998,34.549999,77073900,29.6357
"2510",34.189999,35.360001,33.669998,34.900002,65068100,29.935919
"2511",35.259998,35.299999,34.41,34.41,39227200,29.515614
"2512",34.119999,36.560001,34.119999,36.540001,65462400,31.34265
"2513",36.5,36.720001,34.66,34.66,76374100,29.730055
"2514",35.139999,36.669998,34.599998,36.650002,66107300,31.437004
"2515",36.349998,37.07,35.68,36.900002,61932300,31.651445
"2516",37.400002,37.73,35.77,36.110001,90184500,30.973811
"2517",35.07,35.52,34.450001,34.5,159381700,29.592813
"2518",34.400002,34.970001,33.650002,33.98,72136300,29.146776
