"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2333",76.760002,77.550003,76,76.769997,31222900,62.765146
"2334",76.07,76.989998,73.260002,73.260002,38473100,59.895466
"2335",73.879997,75.800003,73.540001,75.25,31399200,61.522436
"2336",74.559998,75.75,73.620003,75.559998,35639900,61.775882
"2337",75.519997,77.699997,75.510002,77.5,28646300,63.361978
"2338",74.940002,77.900002,73.25,73.25,40186900,59.887289
"2339",71.989998,76.75,71.510002,76.43,42584700,62.487174
"2340",75.599998,79.120003,74.82,75.279999,43487000,61.546963
"2341",76.290001,77.75,74.550003,77.75,48231100,63.566371
"2342",80.489998,82,78.220001,79.610001,58834600,65.087059
"2343",80.199997,81.800003,78.529999,78.879997,31995600,64.490227
"2344",78.57,80.5,77.580002,77.690002,27868200,63.517319
"2345",77.949997,79.5,77.019997,78.029999,27539300,63.795291
"2346",78.540001,81.300003,78.5,80.669998,36144700,65.953685
"2347",79.029999,81.029999,78.610001,80.650002,28933600,65.937337
"2348",78.919998,80,74.059998,74.059998,58785700,60.549521
"2349",75.620003,78.610001,75.169998,77.660004,42032700,63.492792
"2350",77.190002,79.230003,74.93,78.580002,34337100,64.244959
"2351",77.769997,79.410004,76.440002,77.5,44100200,63.361978
"2352",77.849998,81.75,77.550003,77.940002,44177200,63.721712
"2353",75.650002,77.5,73.730003,77.32,65937700,63.214814
"2354",78,79.879997,74.959999,76.07,62791100,62.192847
"2355",74.849998,79.389999,74,77,74941800,62.953191
"2356",77.599998,78.449997,67.470001,68,68771800,55.595026
"2357",63.860001,66.059998,56.509998,62.360001,112867200,50.983909
"2358",64.900002,73.739998,63.880001,73.080002,64864300,59.748302
"2359",75.050003,75.660004,68.709999,72.459999,64126300,59.241404
"2360",70.760002,70.760002,61.330002,62.349998,61247200,50.975732
"2361",63.310001,69.68,59.169998,69.449997,78110100,56.780505
"2362",67.050003,72.440002,65.599998,68.040001,58398500,55.627729
"2363",70.370003,75,69.739998,74.989998,44874600,61.309865
"2364",72.449997,74.330002,69.209999,71.5,43789700,58.456534
"2365",68.739998,69.360001,63.900002,64.57,52089300,52.790747
"2366",65.879997,70.389999,64.389999,70.389999,64686000,57.549027
"2367",64.010002,70.980003,64,69.040001,54629400,56.445303
"2368",67.580002,70.980003,65,66.089996,48774800,54.033456
"2369",68.870003,75.449997,67.059998,74.860001,69047100,61.203583
"2370",74.870003,77.989998,73.059998,74.650002,62703600,61.031893
"2371",75,75.75,71.440002,75.050003,56158400,61.358924
"2372",74.370003,77.360001,73.25,74.120003,52835800,60.59858
"2373",73.449997,75.18,72.5,74.290001,35456000,60.737566
"2374",75.129997,77.959999,75.07,77.489998,48208700,63.3538
"2375",76.25,77.339996,72.839996,73.690002,45390700,60.247023
"2376",73.120003,73.879997,69.400002,69.959999,52864400,57.19747
"2377",70.480003,75.589996,70.480003,73.949997,44691300,60.807255
"2378",75.099998,75.839996,72.800003,74.019997,37409700,60.864814
"2379",72.650002,74.160004,71.589996,72.650002,42007600,59.7383
"2380",71.349998,72.220001,68.699997,68.93,50521000,56.679435
"2381",69.540001,76.5,67.540001,75.410004,72704700,62.007782
"2382",73.800003,77.75,71.900002,73.68,53998400,60.585243
"2383",73.5,76.459999,73,73.379997,48660000,60.338558
"2384",73.5,76.989998,73.029999,76.330002,57787000,62.764274
"2385",76.199997,77.129997,73.050003,73.419998,57444800,60.37145
"2386",71.839996,75.419998,68.300003,68.510002,76887100,56.334081
"2387",69.779999,76.199997,69.150002,75.809998,84550600,62.336687
"2388",76.82,80.230003,75.309998,78.800003,74991100,64.795295
"2389",78.389999,79.559998,76.919998,78.110001,56603500,64.227923
"2390",77.379997,81.029999,76.580002,80.889999,46703000,66.513847
"2391",79.860001,80.440002,79.199997,80.150002,19591000,65.905365
"2392",77.889999,77.980003,74.309998,74.309998,55589900,61.103274
"2393",75.589996,78,74.93,77.610001,54657000,63.816785
"2394",76.160004,79.440002,75.730003,78.93,57458800,64.902188
"2395",77.540001,79,75.019997,76.269997,65355700,62.714933
"2396",75.669998,77.980003,72.68,76.599998,65004800,62.986285
"2397",78.589996,80.059998,78.190002,79.599998,51585500,65.453111
"2398",79.019997,79.629997,77.510002,78.199997,47045500,64.301924
"2399",79.220001,81.709999,78.870003,80.07,44060200,65.839581
"2400",80.330002,81.919998,79.410004,80.019997,50060100,65.798465
"2401",78.040001,81,77.839996,80.449997,44313900,66.152044
"2402",81.32,81.5,78.860001,79.949997,43410800,65.740906
"2403",80.410004,83.639999,80.07,83.139999,58471100,68.363966
"2404",82.57,83.239998,81.059998,81.059998,51197300,66.653632
"2405",80.559998,80.980003,76.199997,77,59693900,63.315197
"2406",76.800003,78.330002,75.019997,75.019997,68480300,61.687089
"2407",75.209999,75.870003,73.269997,74.910004,41021900,61.596644
"2408",75.5,76.360001,74.519997,75.099998,32697800,61.752872
"2409",74.620003,76.099998,74.449997,75.779999,11295800,62.31202
"2410",76.040001,77.400002,76.040001,77.190002,17024000,63.471431
"2411",78.279999,78.550003,77.089996,78.019997,22839900,64.153915
"2412",78.019997,79.199997,77.580002,78.589996,25122300,64.622611
"2413",78.419998,80.589996,78.290001,79.830002,30026400,65.642237
"2414",80.059998,82.110001,78.900002,81.639999,35803700,67.130553
"2415",81.269997,82.419998,80.68,81.629997,43340100,67.122329
"2416",82.139999,82.730003,79.629997,80.300003,41906100,66.028708
"2417",79.25,80.190002,77.559998,78.25,35268800,64.343041
"2418",77.910004,79.57,77.900002,79.089996,30817100,65.033749
"2419",78.879997,79.25,77.379997,77.57,32862000,63.783893
"2420",76.540001,77.519997,76.010002,76.540001,38112100,62.936951
"2421",76.459999,78.339996,76.459999,77.919998,47116500,64.071688
"2422",77.040001,77.309998,74.32,75.099998,48040500,61.752872
"2423",74.699997,76.699997,74.010002,76.660004,55562200,63.035626
"2424",77.620003,78.449997,76.519997,78.099998,45528100,64.219698
"2425",77.080002,78.629997,76,76.290001,42838600,62.731382
"2426",76.25,79.379997,76,79.260002,43317700,65.173541
"2427",77.690002,78.919998,76.589996,78.230003,40204700,64.326598
"2428",76.400002,78.800003,75.779999,78.040001,46022800,64.170364
"2429",78.68,80.169998,77.870003,78.599998,42758400,64.630836
"2430",78.269997,79.43,77.620003,78.919998,38508900,64.893964
"2431",79.370003,79.599998,77.139999,79.25,45324700,65.165316
"2432",77.580002,78,76.639999,77,38945300,63.315197
"2433",78.25,78.889999,76,76.480003,51904600,62.887616
"2434",76.059998,77.120003,75.660004,76.690002,36113100,63.060293
"2435",76.849998,78.639999,76.669998,78.120003,39567300,64.236147
"2436",78.550003,78.889999,77.050003,77.660004,29602000,63.857901
"2437",77.57,79.919998,76.43,79.779999,39597400,65.601121
"2438",78.809998,80.489998,78.699997,80.339996,36404400,66.39448
"2439",80.389999,80.5,78.699997,79.480003,27763200,65.683766
"2440",79.279999,79.599998,75.690002,76.139999,43836100,62.923524
"2441",76.610001,76.769997,73.610001,74.580002,47897600,61.634312
"2442",73.57,75.25,72.699997,75.220001,42857500,62.16322
"2443",74.989998,75.580002,74.440002,74.589996,30384300,61.642572
"2444",72.720001,72.910004,71.160004,71.279999,41844300,58.907128
"2445",71.510002,72.580002,71.269997,71.940002,34329200,59.452567
"2446",71.870003,72.959999,71.769997,72.160004,31232400,59.634381
"2447",70.940002,72.220001,70.209999,71.230003,42809100,58.865811
"2448",72.25,72.800003,69.059998,69.300003,40717900,57.270822
"2449",69.720001,72.290001,69.650002,72.089996,48886900,59.576525
"2450",71.400002,73.489998,70.5,72.050003,55505600,59.543474
"2451",71.769997,73.480003,70.870003,70.949997,37212400,58.634408
"2452",69.790001,70.230003,67.900002,67.900002,64947400,56.113835
"2453",67,67.43,64.839996,64.910004,54827200,53.642845
"2454",65.839996,66.120003,64.080002,64.360001,48931900,53.188312
"2455",65.559998,66.540001,64.790001,65.68,51515300,54.279184
"2456",64.18,64.580002,62.130001,62.220001,50244900,51.419776
"2457",62.98,64.589996,61.860001,64.029999,47090200,52.915592
"2458",62.880001,65.980003,62.869999,64.57,42726000,53.361859
"2459",65.589996,67.480003,65.339996,67.389999,51651700,55.69236
"2460",67.379997,67.959999,65.349998,65.769997,37467100,54.353559
"2461",66.010002,67.489998,65.720001,67.150002,40430500,55.494021
"2462",67.389999,67.629997,66.370003,67.199997,35225200,55.535338
"2463",67.040001,68.230003,66.57,66.970001,33593400,55.345265
"2464",66.809998,69.239998,66.360001,69.089996,30824900,57.097269
"2465",68.510002,70,66.860001,69.169998,41888000,57.163384
"2466",70.400002,70.43,67.940002,68.330002,38598400,56.469195
"2467",68.639999,69.440002,65.669998,66.089996,67260000,54.618013
"2468",66.989998,70.82,66.860001,70.529999,51747600,58.287314
"2469",69.599998,70.690002,69.150002,69.379997,32115200,57.336931
"2470",69.699997,71.169998,68.760002,70.160004,36739800,57.981543
"2471",70.68,71.489998,69.82,71.230003,37731700,58.865811
"2472",70.050003,70.599998,69.290001,69.980003,29513200,57.832787
"2473",68.540001,68.849998,67.580002,68.629997,32211000,56.717117
"2474",69.040001,69.339996,67.739998,68.099998,41127100,56.279116
"2475",67.040001,69.480003,66.5,69.230003,39375500,57.212973
"2476",70.730003,71.150002,69.699997,70.25,38162200,58.055918
"2477",69.760002,70.790001,69.400002,70.440002,26709000,58.212939
"2478",69.660004,70.43,69.010002,70.050003,27193000,57.890636
"2479",69.029999,69.25,68.029999,68.709999,28035500,56.783232
"2480",68.57,69.589996,67.889999,68.959999,26022200,56.989837
"2481",69.949997,70.410004,69.25,69.839996,26866100,57.717083
"2482",68.639999,69.059998,67.760002,68.019997,27909800,56.213001
"2483",67.239998,67.93,66.349998,67.699997,32703100,55.948547
"2484",67.589996,68.5,67.230003,68.139999,24545600,56.312174
"2485",68.610001,68.610001,66.82,67.410004,27915600,55.708891
"2486",67.839996,68.059998,66.580002,66.75,32604300,55.163452
"2487",66.019997,66.419998,65.18,65.290001,31874800,53.956881
"2488",65.290001,66.279999,64.870003,66.230003,32234400,54.733717
"2489",65.639999,65.839996,64.559998,64.75,31076500,53.510615
"2490",65.309998,65.760002,64.5,65.709999,29213500,54.303976
"2491",66.209999,67,65.910004,66.57,32347600,55.014696
"2492",65.290001,66.650002,65.050003,66.129997,26586500,54.65107
"2493",65.360001,67.730003,65.360001,67.080002,27421000,55.436172
"2494",67.32,68.629997,67.110001,68.440002,28974900,56.560102
"2495",68.639999,68.739998,66.220001,66.669998,35088500,55.097337
"2496",67.129997,68.059998,66.080002,68.010002,27385000,56.204741
"2497",68.5,68.910004,67.669998,68.199997,27306100,56.361757
"2498",68.080002,68.32,67.160004,67.650002,19910300,55.90723
"2499",68.040001,68.599998,67.440002,68.580002,30814800,56.6758
"2500",69,69.040001,67.620003,68.93,32541600,56.965045
"2501",69.400002,71.230003,69.389999,70.800003,35886400,58.510451
"2502",69.480003,69.639999,68.839996,69.269997,23715900,57.587647
"2503",69.769997,71.199997,69.550003,70.82,28337300,58.876243
"2504",69.980003,70.57,69.43,69.769997,26011900,58.003322
"2505",69.519997,70.080002,65.599998,69.760002,21298100,57.995013
"2506",69.309998,69.75,68.589996,69.110001,26714600,57.454634
"2507",69.739998,70.760002,69.5,70.5,25071900,58.610211
"2508",70.309998,71.129997,70.07,70.519997,20851500,58.626835
"2509",71,71.389999,69.349998,69.610001,28550700,57.870309
"2510",68.720001,68.980003,67.989998,68.389999,24029200,56.856061
"2511",68.620003,69.68,68.389999,68.830002,18624200,57.221857
"2512",68.389999,69.949997,67.910004,69.809998,29405600,58.036577
"2513",69.800003,70.620003,68.169998,68.300003,23010500,56.781242
"2514",68.540001,69.800003,68.129997,69.230003,27800500,57.554398
"2515",69.800003,70.25,68.949997,69.349998,33192400,57.654156
"2516",70.459999,72.040001,70.25,71.760002,31804200,59.657714
"2517",71.440002,73.209999,71.440002,72.919998,28676700,60.622077
"2518",72.389999,72.449997,71.330002,72.080002,29755400,59.923746
"2519",72.669998,73.050003,72.07,72.980003,25934100,60.671963
"2520",73.25,73.5,72.029999,72.970001,26481100,60.663647
"2521",72.480003,73.690002,72,73.169998,23300300,60.829915
"2522",73.559998,73.82,72.370003,73.120003,21944500,60.788351
"2523",73.970001,74.120003,72.839996,73.839996,27360200,61.386918
"2524",74,74.830002,73.120003,74.050003,30857000,61.561507
"2525",73.43,74.160004,73.099998,73.779999,21693200,61.337039
"2526",72.639999,72.959999,72.25,72.809998,27871600,60.530628
"2527",73.339996,73.43,71.580002,71.629997,24218800,59.549634
"2528",71.059998,71.779999,70.839996,71.419998,29926300,59.375052
"2529",71.230003,72.089996,71.160004,71.440002,20734300,59.391682
"2530",71.849998,72,70.419998,71.050003,42763000,59.067456
"2531",70.099998,70.169998,68.690002,68.839996,28398500,57.230166
"2532",69.279999,69.639999,68.510002,68.949997,24146400,57.321615
"2533",69.300003,69.620003,68.18,68.449997,20861400,56.90594
"2534",68.309998,70.029999,68.080002,69.879997,30901300,58.094771
"2535",69.669998,69.790001,68.860001,69.050003,27662000,57.404755
"2536",69.449997,70.779999,69.129997,70.580002,24357700,58.67672
"2537",70.599998,70.970001,69.110001,69.910004,27339800,58.119717
"2538",70.669998,71.510002,70.410004,70.559998,22548700,58.66009
"2539",69.57,69.720001,68,68.489998,22946200,56.939194
"2540",67.669998,68.150002,66.360001,68.099998,29776400,56.614968
"2541",67.610001,67.809998,66.370003,66.559998,25054300,55.334688
"2542",66.559998,67.129997,65.5,66.260002,30050500,55.085286
"2543",66.800003,66.970001,65.709999,65.970001,22770900,54.844194
"2544",65.099998,65.400002,64.75,65.120003,25921000,54.137547
"2545",65.169998,65.730003,64.459999,65.699997,31656600,54.619726
"2546",66.199997,66.349998,65.459999,66.220001,22878800,55.052031
"2547",67.199997,68.510002,66.889999,68.440002,29656700,56.897631
"2548",68.199997,68.800003,67.480003,68.459999,23543600,56.914255
"2549",68.300003,68.75,67.849998,68.519997,25791100,56.964134
"2550",69.110001,69.379997,68.129997,68.940002,21275900,57.313306
"2551",69.419998,70.510002,69.330002,70.470001,25945600,58.585271
"2552",69.879997,70.720001,69.519997,69.989998,24773800,58.18622
"2553",69.82,71.739998,69.730003,71.610001,27122600,59.53301
"2554",71.360001,72.379997,71.260002,72.290001,18187900,60.098329
"2555",72.410004,72.790001,71.75,72.75,17360300,60.480749
"2556",71.879997,72.5,71.110001,71.889999,23044500,59.765787
"2557",71.07,71.580002,70.300003,71.43,24100600,59.383367
"2558",70.300003,71.519997,69.910004,70.720001,37842300,58.793109
"2559",70.360001,70.5,69.43,70.389999,28070600,58.518762
"2560",70.959999,71.400002,70.300003,70.650002,24756800,58.734914
"2561",70.25,70.639999,70,70.599998,18612000,58.693344
"2562",70.480003,70.489998,69.610001,70.029999,20348800,58.219475
"2563",70.010002,70.029999,69.410004,69.730003,17369900,57.970074
"2564",70.010002,70.389999,69.349998,69.470001,18041800,57.753921
"2565",69.120003,69.709999,69.029999,69.18,16233400,57.512828
"2566",68.699997,68.790001,67.949997,68.129997,16947000,56.985877
"2567",68.230003,69.550003,68.150002,69.110001,19183400,57.80558
"2568",69.220001,69.220001,68.169998,68.75,20235600,57.504465
"2569",68.519997,68.660004,67.650002,68.209999,19228000,57.052793
"2570",67.370003,67.370003,66.510002,66.550003,24332000,55.664325
"2571",66.699997,66.809998,66.260002,66.489998,21519700,55.614135
"2572",66.089996,68.190002,66.089996,68,28432900,56.877144
"2573",68.089996,68.779999,67.870003,68.589996,17247200,57.370633
"2574",69.449997,70,69.209999,69.919998,26166000,58.483085
"2575",70.040001,71.650002,69.93,71.300003,25603700,59.63736
"2576",71.699997,71.889999,70.550003,70.68,21183500,59.118772
"2577",70.050003,71.470001,69.900002,71.370003,18773100,59.69591
"2578",71.07,71.169998,69.989998,70.860001,21395500,59.26933
"2579",71.199997,71.199997,69.949997,70.120003,17716500,58.650375
"2580",69.449997,69.849998,68.949997,69.150002,24337900,57.839038
"2581",68.93,69.5,68.110001,68.410004,24373900,57.220082
"2582",68.349998,68.900002,68.120003,68.18,16315800,57.027701
"2583",68.470001,68.650002,67.830002,68.260002,15156000,57.094617
"2584",68.220001,69.300003,68.129997,69.18,15156600,57.86413
"2585",69.849998,70.970001,69.699997,70.650002,21966000,59.093681
"2586",70.800003,71.050003,70.089996,70.5,19652600,58.968215
"2587",70.830002,71.040001,70.400002,70.650002,19177600,59.093681
"2588",70.889999,71.080002,69.75,69.980003,17468500,58.533275
"2589",69.110001,70.290001,69.040001,70,17483100,58.550001
"2590",70.18,70.18,69.449997,69.489998,19475900,58.12342
"2591",69.860001,70.379997,69.18,70.339996,22150400,58.834383
"2592",69.949997,70.449997,69.800003,69.839996,20986000,58.416169
"2593",70.269997,70.480003,69.68,69.989998,43247900,58.541635
"2594",69.150002,69.68,69,69.57,17984000,58.190336
"2595",70.029999,70.139999,69.699997,69.830002,14561800,58.407809
"2596",69.870003,70.339996,68.849998,69,20898600,57.713572
"2597",69,69.360001,68.349998,68.93,21557000,57.655022
"2598",68.860001,69.540001,68.410004,68.699997,16454900,57.462641
"2599",68.809998,69.849998,68.639999,69.589996,13301600,58.207062
"2600",69.360001,69.709999,68.949997,69.07,14695100,57.772122
"2601",68.980003,69.239998,68.040001,68.610001,27117400,57.387366
"2602",68.389999,68.5,67.089996,67.269997,24927000,56.266548
"2603",66.970001,67.139999,66.5,66.580002,20478900,55.689417
"2604",66.790001,67.779999,66.110001,67.580002,21853000,56.525845
"2605",68.010002,69.099998,67.779999,68.660004,21167400,57.42919
"2606",68.480003,68.93,67.959999,68.669998,15302500,57.437549
"2607",68.970001,69.300003,68.699997,69.050003,19228800,57.755396
"2608",68.959999,69.269997,68.629997,69.269997,13541900,57.939405
"2609",69.510002,70.5,69.440002,70.129997,16233800,58.658734
"2610",70.25,70.389999,69.519997,70.260002,19333400,58.767474
"2611",70.839996,71.879997,70.75,71.839996,25285700,60.089026
"2612",71.510002,73,71.510002,72.940002,24093600,61.009103
"2613",72.730003,73.349998,72.309998,73.120003,23556600,61.15966
"2614",73.150002,73.970001,73,73.620003,20404600,61.577875
"2615",73.379997,73.540001,72.360001,73.019997,20049600,61.076012
"2616",72.650002,74.300003,72.510002,73.309998,23099500,61.318577
"2617",73.019997,74.650002,73.010002,74.440002,26014500,62.263746
"2618",74.330002,74.330002,72.970001,73.57,20672100,61.536051
"2619",73.809998,74.919998,73.129997,73.230003,27127700,61.251668
"2620",73.300003,75,73.300003,74.910004,30342500,62.656868
"2621",74.519997,74.959999,73.839996,73.839996,26345700,61.761883
"2622",72.57,74,72.099998,73.959999,30048500,61.862257
"2623",73.370003,73.82,71.050003,71.669998,32175900,59.946835
"2624",72.050003,72.849998,71.160004,72.150002,20425900,60.348324
"2625",71.32,72.300003,71.160004,71.739998,20550500,60.005385
"2626",72.07,72.529999,71.040001,71.300003,22792700,59.63736
"2627",71.949997,72.75,71.580002,72.5,16235600,60.641072
"2628",71.82,72.690002,71.5,72.580002,18185000,60.707988
"2629",72.959999,73.169998,72.449997,72.849998,16809400,61.288479
"2630",72.459999,73.230003,72.449997,72.610001,15696600,61.086569
"2631",73.040001,73.43,72.529999,72.910004,14397900,61.338961
"2632",72.68,73.050003,71.709999,71.900002,16587600,60.489249
"2633",72.050003,73.160004,71.730003,72.470001,14461600,60.968788
"2634",73.650002,74.669998,73.330002,74.43,21326200,62.617729
"2635",74.730003,75.160004,74.489998,75.029999,22920700,63.122506
"2636",75.25,75.400002,74.709999,75.269997,16645700,63.324416
"2637",74.769997,74.900002,74.050003,74.650002,17253900,62.802816
"2638",74.379997,74.809998,74.029999,74.379997,19269900,62.575662
"2639",75.440002,75.959999,75.32,75.699997,18947100,63.686174
"2640",75.699997,75.989998,74.800003,75.970001,17120900,63.913327
"2641",76,76.540001,75.660004,76.470001,13269200,64.333976
"2642",74.650002,75.379997,74.349998,74.870003,12105300,62.987902
"2643",74.489998,75.349998,74.349998,75.07,21436400,63.156159
"2644",76,76.239998,75.290001,76.040001,17375700,63.972218
"2645",75.970001,76.300003,75.349998,75.790001,14786900,63.761894
"2646",75.580002,75.760002,74.910004,74.989998,17852600,63.088854
"2647",75.690002,75.970001,73.910004,74.25,23700900,62.466296
"2648",73.949997,74.720001,73.589996,73.769997,17835600,62.06247
"2649",73.470001,73.5,72.410004,72.949997,18492900,61.372607
"2650",73,73.550003,72.099998,72.790001,17228500,61.238003
"2651",73.32,73.559998,72.209999,72.400002,23423700,60.909898
"2652",72.889999,73.150002,72.32,72.830002,17128300,61.271656
"2653",70.800003,71.300003,69.279999,69.690002,91458900,58.629984
"2654",69.970001,70.110001,68.82,69.169998,54419600,58.192506
"2655",69.580002,69.599998,68.419998,68.43,57711800,57.569948
"2656",68.360001,68.860001,68.129997,68.220001,46627000,57.393276
"2657",68.559998,68.800003,67.639999,68.209999,62989400,57.384862
"2658",68.470001,68.75,68.220001,68.510002,34470100,57.637253
"2659",68.620003,69.209999,68.5,68.57,27941800,57.687729
"2660",68.75,68.779999,68.199997,68.260002,18958900,57.426929
"2661",68.349998,68.75,68.160004,68.660004,8149200,57.763449
"2662",69.080002,69.120003,68.739998,69.080002,19694600,58.116792
"2663",69.279999,69.400002,68.800003,68.839996,19985700,57.914876
"2664",68.709999,68.959999,68.389999,68.769997,19860600,57.855986
"2665",68.839996,68.860001,68.110001,68.190002,18852300,57.368038
"2666",68.720001,69.260002,68.190002,69.150002,27809100,58.175683
"2667",69.190002,69.449997,68.800003,69.419998,30174700,58.40283
"2668",69.449997,70.599998,69.339996,70.019997,35044700,58.907607
"2669",69.900002,70.059998,69.419998,69.800003,27192100,58.722527
"2670",69.690002,69.75,69.220001,69.519997,24891800,58.486958
"2671",69.940002,70.519997,69.650002,70.300003,30685000,59.143175
"2672",69.720001,69.989998,69.519997,69.949997,31496700,58.848716
"2673",69.959999,70.040001,69.260002,69.669998,24884400,58.613154
"2674",69.540001,69.739998,69.349998,69.68,18630800,58.621569
"2675",69.650002,69.690002,68.650002,69.110001,29411900,58.14203
"2676",68.739998,69.349998,68.419998,69.269997,26081900,58.276634
"2677",68.559998,68.660004,67.93,68.029999,34629500,57.233428
"2678",68.120003,68.150002,66.5,66.699997,39114000,56.114501
"2679",66.519997,67.139999,66,66.099998,39085500,55.609725
"2680",66.550003,66.760002,65.690002,65.849998,29305100,55.3994
"2681",65.639999,66.739998,65.5,65.919998,34083300,55.458291
"2682",65.660004,66.059998,65,65.540001,35723500,55.1386
"2683",65.849998,65.849998,64.57,64.959999,37349800,54.650647
"2684",65.150002,65.82,64.019997,64.43,40880500,54.20476
"2685",65.769997,66.410004,65.349998,66.18,37703000,55.67703
"2686",66.730003,67.120003,66.470001,66.959999,34057900,56.33324
"2687",66.879997,67.230003,66.559998,66.599998,24024700,56.030373
"2688",66.269997,66.349998,64.68,64.720001,33858200,54.448737
"2689",64.699997,64.900002,63.560001,64.800003,42297500,54.516042
"2690",64.910004,65.489998,64.339996,64.349998,30519400,54.490633
"2691",65.110001,65.709999,64.559998,65.199997,36243300,55.210399
"2692",65.080002,65.220001,64.160004,64.849998,21699100,54.914026
"2693",64.690002,65.480003,64.410004,65.239998,23555200,55.244272
"2694",64.620003,65.139999,64.279999,64.800003,30636200,54.87169
"2695",65.440002,66.379997,65.080002,66.279999,30514900,56.124929
"2696",66.339996,66.449997,65.57,65.760002,21821800,55.684604
"2697",65.800003,66.089996,65.349998,65.959999,22536700,55.853958
"2698",65.589996,66.239998,65.43,65.870003,24264600,55.77775
"2699",66.099998,66.120003,65.25,65.400002,20469700,55.37976
"2700",65.260002,65.559998,64.150002,64.940002,33372900,54.99024
"2701",65.010002,65.870003,64.769997,65.550003,21469600,55.506779
"2702",64.610001,65.169998,64.370003,65.139999,25668800,55.159594
"2703",65.260002,65.400002,64.919998,65,20129700,55.041045
"2704",65.360001,65.540001,65.089996,65.400002,18798600,55.37976
"2705",65.660004,65.790001,65.150002,65.489998,24823900,55.455968
"2706",65.769997,65.970001,65.379997,65.43,22279800,55.405163
"2707",65.349998,65.629997,65.080002,65.400002,21961100,55.37976
"2708",65.959999,66.519997,65.779999,66.470001,26837900,56.28582
"2709",66.769997,66.790001,66.230003,66.480003,20297200,56.29429
"2710",66.32,67.190002,66.220001,66.779999,29003100,56.548322
"2711",67.160004,67.419998,66.779999,67.220001,24810300,56.920909
"2712",67.389999,67.559998,66.980003,67.220001,19357400,56.920909
"2713",67.580002,67.580002,66.5,66.800003,23361800,56.565261
"2714",66.669998,66.690002,65.900002,66.300003,22070000,56.141868
"2715",66.550003,66.68,66,66.57,35103700,56.370498
"2716",66.910004,67.790001,66.800003,67.360001,38770000,57.039459
"2717",67.5,67.739998,67.010002,67.389999,25925500,57.064861
"2718",67.040001,67.889999,66.43,67.040001,45564200,56.768488
"2719",66.489998,67.199997,66.32,66.970001,21390600,56.709213
"2720",66.940002,66.980003,66.449997,66.949997,24754700,56.692274
"2721",66.57,66.860001,66.230003,66.5,19748800,56.311223
"2722",66.809998,66.919998,66.239998,66.300003,21095600,56.141868
"2723",66.440002,66.879997,66.169998,66.540001,30553400,56.345095
"2724",66.660004,67.480003,66.589996,67.300003,26122200,56.988654
"2725",67.190002,67.300003,66.790001,67.050003,17745900,56.776957
"2726",66.940002,67.190002,66.599998,66.980003,22352500,56.717683
"2727",67.269997,67.800003,67.190002,67.610001,19614700,57.251155
"2728",67.839996,68.360001,67.720001,68.190002,20901100,57.742292
"2729",67.989998,68.349998,67.800003,67.900002,19776800,57.496724
"2730",67.830002,67.849998,66.970001,67.339996,24531500,57.022519
"2731",67.010002,68.220001,66.849998,67.860001,24060800,57.462851
"2732",68.110001,68.980003,68.07,68.760002,21099600,58.22496
"2733",68.800003,69.050003,68.580002,68.709999,18170300,58.182618
"2734",68.470001,68.760002,68.07,68.660004,19177100,58.140282
"2735",68.720001,68.82,68.360001,68.610001,18777800,58.09794
"2736",68.5,68.720001,68.150002,68.260002,16712900,57.801567
"2737",68.120003,68.699997,67.709999,67.93,33855100,57.522126
"2738",67.75,68.440002,67.57,68.230003,25686000,57.776164
"2739",68.620003,69.220001,68.5,68.970001,22989500,58.402784
"2740",69,69.43,68.57,68.919998,21119200,58.360442
"2741",68.519997,68.730003,68.220001,68.559998,21654700,58.055599
"2742",68.5,69.269997,68.18,69.239998,24340000,58.631413
"2743",69.029999,69.529999,68.93,69.290001,18237100,58.673755
"2744",69.010002,70,68.199997,68.269997,36374700,57.81003
"2745",68.870003,69.540001,68.610001,69.190002,33243500,58.589077
"2746",68.449997,69.660004,68.239998,68.660004,47200900,58.140282
"2747",68.900002,69.309998,67.730003,67.769997,43762100,57.386637
"2748",68.110001,68.220001,67.18,67.839996,30734900,57.445912
"2749",67.150002,67.260002,66,66.470001,31646100,56.28582
"2750",65.940002,66.940002,65.830002,66.169998,30260300,56.031782
"2751",65.790001,66.230003,58.459999,63.889999,58336300,54.101113
"2752",64.5,64.919998,63.23,63.700001,69004800,53.940225
"2753",65.419998,65.75,64.519997,65.230003,38337600,55.235808
"2754",64.620003,65,64.230003,64.459999,29790600,54.954471
"2755",64.639999,65.339996,64.5,64.910004,25390700,55.338116
"2756",64.870003,65.269997,64.32,64.739998,26791600,55.19318
"2757",64.5,64.730003,62.91,63.599998,38815400,54.22129
"2758",63.740002,63.880001,62.259998,63.27,31923700,53.939955
"2759",64.050003,64.269997,62.419998,62.790001,34457000,53.530738
"2760",62.459999,62.939999,62,62.450001,36722500,53.240875
"2761",61.470001,61.68,60.209999,60.330002,57194500,51.4335
"2762",59.16,60.950001,59.16,60.880001,52802900,51.902394
"2763",60.740002,61,60.130001,60.189999,27847800,51.314142
"2764",58.990002,59.779999,58.459999,59.709999,50533800,50.904925
"2765",60.080002,60.459999,59.119999,59.310001,34028900,50.563913
"2766",60.5,61.549999,60.099998,61.459999,31911500,52.396863
