"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2234",22.17,22.299999,21.92,22.110001,57733400,17.005421
"2235",22.57,22.629999,22.23,22.549999,68281200,17.343836
"2236",22.5,22.58,22.33,22.459999,47810500,17.274615
"2237",22.280001,22.41,21.870001,21.99,56298500,16.913125
"2238",22.190001,22.57,22,22.559999,61977900,17.351528
"2239",22.58,23.02,22.34,22.690001,51298500,17.451515
"2240",22.629999,22.639999,22.059999,22.559999,47604400,17.351528
"2241",22.43,22.84,22.33,22.709999,47695200,17.466897
"2242",22.629999,22.799999,22.450001,22.620001,40664300,17.397677
"2243",22.73,22.76,22.139999,22.26,56505700,17.12079
"2244",22.360001,23.41,22.360001,23.290001,71506000,17.912992
"2245",23.610001,23.66,23.129999,23.58,59077200,18.136039
"2246",23.379999,23.889999,23.18,23.25,38631100,17.989031
"2247",23.08,23.709999,23.08,23.58,46003800,18.244359
"2248",23.6,23.74,23.139999,23.17,54228300,17.927133
"2249",23.379999,23.610001,23.110001,23.4,50106000,18.105089
"2250",23.139999,23.57,23.129999,23.370001,40044600,18.081878
"2251",23.360001,23.709999,23.200001,23.639999,34425100,18.290782
"2252",23.639999,23.93,23.6,23.76,39476600,18.383629
"2253",23.85,24.290001,23.76,23.84,59397400,18.445527
"2254",23.92,24.99,23.85,24.969999,77447300,19.319832
"2255",24.99,25,24.52,25,59985800,19.343044
"2256",25.200001,25.290001,24.790001,24.879999,61246100,19.250197
"2257",24.549999,24.620001,23.799999,24.09,73929600,18.638957
"2258",23.879999,24.200001,23.52,23.66,64445700,18.306257
"2259",23.82,24.129999,23.73,23.879999,41170000,18.476475
"2260",23.74,23.82,23.08,23.41,59073500,18.112826
"2261",23.290001,23.719999,23.27,23.6,52821500,18.259834
"2262",23.799999,23.809999,23.139999,23.469999,50288400,18.159249
"2263",23.27,23.32,22.799999,23.139999,54937400,17.903921
"2264",23.280001,23.549999,23.07,23.18,55484500,17.934871
"2265",23.049999,23.379999,22.82,23.200001,50569500,17.950345
"2266",23.299999,23.690001,22.85,22.940001,65482900,17.749177
"2267",22.809999,23.68,22.809999,23.48,57510100,18.166986
"2268",23.620001,24,23.35,23.870001,51960800,18.468739
"2269",23.66,23.700001,22.9,22.9,69864000,17.718228
"2270",23.08,23.1,22.34,22.76,57224700,17.609907
"2271",22.309999,22.9,22.309999,22.68,56570700,17.54801
"2272",22.540001,22.639999,21.790001,21.809999,59797500,16.874871
"2273",22.049999,22.610001,21.879999,22.049999,60253600,17.060564
"2274",22.24,22.700001,22.190001,22.66,43003400,17.532535
"2275",22.450001,23.08,22.41,22.860001,44772000,17.68728
"2276",22.940001,23.01,22.57,22.58,43990500,17.470637
"2277",22.35,22.68,22.209999,22.280001,41535000,17.238521
"2278",22.209999,23.1,22.139999,22.85,48519900,17.679542
"2279",22.73,22.74,22.309999,22.370001,71018300,17.308156
"2280",22.5,22.709999,22.309999,22.360001,46279200,17.300419
"2281",22.200001,22.809999,22.18,22.41,46126600,17.339104
"2282",22.43,23,22.42,22.65,54778100,17.524797
"2283",22.360001,22.52,21.59,21.59,56482100,16.704653
"2284",21.6,21.84,21.219999,21.49,60068800,16.62728
"2285",21.41,21.9,21.34,21.48,50166900,16.619543
"2286",21.290001,21.83,21.120001,21.57,66857400,16.689178
"2287",21.629999,21.809999,20.870001,20.93,47772900,16.193997
"2288",20.620001,20.799999,20.26,20.66,41363800,15.985091
"2289",20.780001,21.26,20.290001,20.709999,47325800,16.023777
"2290",20.700001,21.129999,20.309999,20.92,58443500,16.186259
"2291",20.860001,20.9,19.76,19.809999,68343100,15.327428
"2292",19.85,20.77,19.709999,20.620001,93629500,15.954143
"2293",20.280001,21.18,19.99,20.639999,74358200,15.969617
"2294",21.02,21.15,20.32,20.469999,49072300,15.838084
"2295",20.25,21.18,20.219999,20.709999,100047200,16.023777
"2296",21.030001,21.15,20.23,20.91,87306000,16.178522
"2297",21.25,22.4,21.040001,21.99,94030200,17.014141
"2298",21.889999,22.17,21.469999,22.09,54733400,17.091514
"2299",22.200001,22.25,21.950001,22.09,48686600,17.091514
"2300",21.719999,22.120001,21.629999,22.09,74321500,17.091514
"2301",22.200001,22.620001,22.02,22.299999,56708400,17.253995
"2302",22.049999,22.139999,21.620001,21.67,61416300,16.76655
"2303",21.799999,22.08,21.559999,22.01,40234600,17.029616
"2304",21.870001,22,21.610001,21.67,49863200,16.76655
"2305",21.67,22.25,21.639999,22.23,47493600,17.199834
"2306",22.299999,22.450001,21.280001,22.23,52616100,17.199834
"2307",21.99,22.6,21.92,22.190001,65269400,17.168886
"2308",22.42,22.52,21.98,22.35,42123200,17.292682
"2309",22.4,22.65,22.17,22.52,41598200,17.424214
"2310",22.75,23.049999,22.459999,23.02,54578500,17.922495
"2311",22.940001,23.030001,22.459999,22.799999,49927000,17.751211
"2312",22.719999,24.049999,22.700001,23.67,113395100,18.42856
"2313",23.74,24.299999,23.6,24.23,69455500,18.864554
"2314",24.1,24.74,23.93,24.379999,51679900,18.981338
"2315",24.299999,24.59,24.049999,24.52,51900400,19.090338
"2316",24.290001,24.75,24.030001,24.120001,46340500,18.778913
"2317",23.91,24.49,23.76,24.360001,50431900,18.965768
"2318",24.35,24.5,24.18,24.26,43120100,18.887912
"2319",24.299999,24.379999,23.879999,24.01,45839600,18.693271
"2320",23.809999,24.08,23.48,23.59,66159500,18.366275
"2321",23.74,23.799999,23.15,23.389999,54152400,18.210562
"2322",23.129999,23.27,22.799999,23.049999,54971900,17.945851
"2323",23.200001,23.52,22.92,23.49,45352600,18.288419
"2324",23.27,23.360001,22.93,22.969999,42328200,17.883566
"2325",22.93,23.18,22.65,23.15,39519900,18.023707
"2326",23.1,23.58,23.02,23.41,39153600,18.226134
"2327",23.59,23.709999,23.459999,23.59,30305300,18.366275
"2328",23.280001,23.4,22.85,22.870001,53554000,17.805711
"2329",23.27,23.48,22.469999,22.58,44071100,17.579927
"2330",22.59,22.59,21.51,21.540001,73837200,16.770224
"2331",21.469999,21.51,20.5,20.52,87863800,15.97609
"2332",20.35,20.84,20.15,20.610001,67373000,16.046161
"2333",20.98,21.1,20.52,20.969999,63278600,16.326442
"2334",20.809999,20.9,20.219999,20.33,71239500,15.828163
"2335",20.709999,20.719999,20.139999,20.16,66190200,15.695808
"2336",19.969999,20.200001,19.67,20.190001,85607000,15.719165
"2337",19.860001,20.209999,19.58,20.16,61077400,15.695808
"2338",19.459999,20.18,19.33,19.360001,75521100,15.072959
"2339",18.790001,19.85,18.549999,19.48,103752800,15.166385
"2340",19.26,19.5,18.549999,18.549999,93136100,14.442322
"2341",18.780001,19.690001,17.91,19.26,126532800,14.995102
"2342",20.16,20.219999,18.360001,19.23,107675000,14.971745
"2343",19.139999,19.51,18.469999,18.5,48899300,14.403395
"2344",18.639999,19.209999,18.5,18.629999,64671800,14.504607
"2345",18.77,19.02,18.52,18.700001,67876800,14.559108
"2346",18.940001,19,18.52,18.57,69705600,14.457894
"2347",18.219999,19.4,18.190001,19.200001,68353700,14.948389
"2348",18.76,19,17.27,17.27,93067800,13.445764
"2349",18.08,18.799999,17.799999,18.73,84089900,14.582464
"2350",18.5,18.690001,18.059999,18.52,74450600,14.418967
"2351",18.24,18.26,17.129999,17.200001,80680400,13.391265
"2352",17.5,17.91,17.200001,17.309999,83407600,13.476906
"2353",16.969999,17.42,16.190001,16.93,111110100,13.181053
"2354",17.08,17.4,16,16.02,90115400,12.472562
"2355",15.61,16.83,15.49,16.25,124271200,12.651631
"2356",16.709999,17.049999,15.54,15.6,106013200,12.145566
"2357",15.01,15.89,14.26,15.19,166831600,11.826355
"2358",16.18,17.08,15.69,16.99,99262800,13.227766
"2359",17.43,17.459999,15.63,15.93,124442300,12.402491
"2360",16.139999,16.42,14.98,14.99,141131200,11.670643
"2361",15.23,15.97,14.48,15.88,120891700,12.363563
"2362",15.36,16.309999,15.27,15.5,93872200,12.067709
"2363",15.5,16.110001,15.44,16.040001,74062300,12.488133
"2364",15.71,15.89,15.21,15.25,78715200,11.873069
"2365",15.19,15.19,14.25,14.58,78516000,11.351432
"2366",14.6,14.95,13.9,14.51,85195700,11.296933
"2367",13.39,14.85,13.37,14.28,96012400,11.117864
"2368",14.06,14.86,13.86,14.25,80541800,11.094507
"2369",14.58,15.91,14.36,15.86,102361500,12.347991
"2370",15.6,15.77,14.91,14.94,99351500,11.631714
"2371",15.49,16.43,15.28,16.17,134857200,12.589346
"2372",15.97,16.49,15.62,16.030001,94902700,12.480348
"2373",16.129999,16.34,15.6,15.64,54065800,12.176708
"2374",16.18,16.389999,15.81,16.26,71411200,12.659417
"2375",16.040001,16.120001,14.95,15.06,68927600,11.826973
"2376",14.6,14.78,13.78,13.87,108708400,10.892438
"2377",14.08,14.76,14.02,14.63,73428200,11.489284
"2378",15.01,15.06,14.23,14.35,52853700,11.269393
"2379",14.03,14.18,13.46,13.93,84853800,10.939557
"2380",13.55,13.97,13.51,13.52,72675400,10.617575
"2381",13.04,14.44,12.87,14.43,143460400,11.332219
"2382",14.07,14.12,13.24,13.32,74873700,10.46051
"2383",13.21,13.48,13,13,60210900,10.209206
"2384",13.12,13.23,12.51,13.11,96916400,10.295592
"2385",13.01,13.26,12.47,12.49,73707700,9.808691
"2386",12.28,13.15,12.17,12.23,114060100,9.604507
"2387",12.45,13.17,12.06,13.11,104114400,10.295592
"2388",13.33,13.7,13.12,13.56,98132700,10.648988
"2389",13.78,13.85,13.11,13.13,84213900,10.311298
"2390",13.04,13.99,13.01,13.97,71468300,10.97097
"2391",13.79,14.03,13.68,13.8,26023500,10.837465
"2392",13.46,13.57,12.55,12.56,60830800,9.863664
"2393",12.92,13.33,12.62,13.28,63839000,10.429097
"2394",12.74,13.67,12.72,13.66,77247200,10.72752
"2395",13.36,13.49,12.72,12.77,78387100,10.028582
"2396",12.71,13.35,12.38,13.29,85179900,10.43695
"2397",13.56,14.01,13.45,13.94,78042400,10.94741
"2398",13.64,14.69,13.49,14.3,88120000,11.230127
"2399",14.26,14.8,13.75,14.27,74889000,11.206568
"2400",14.24,14.6,13.98,14.01,73846300,11.002383
"2401",13.7,14.83,13.69,14.75,69873000,11.583523
"2402",14.75,14.94,14.32,14.59,60647200,11.457871
"2403",14.72,15.68,14.62,15.64,100659300,12.282461
"2404",15.41,15.52,15.02,15.26,66997400,11.984038
"2405",15.06,15.19,14.09,14.26,74156300,11.198714
"2406",14.42,14.82,14.26,14.44,72433900,11.340072
"2407",14.48,14.58,14,14.34,42388700,11.26154
"2408",14.44,14.49,14.02,14.07,33805400,11.049502
"2409",14.06,14.33,14.05,14.23,11410800,11.175154
"2410",14.21,14.31,14.06,14.18,14813900,11.135888
"2411",14.24,14.35,13.91,14.13,31939500,11.096622
"2412",14.32,14.8,14.31,14.69,37105200,11.536403
"2413",14.71,14.92,14.56,14.66,34063800,11.512843
"2414",14.69,15.25,14.47,15.2,52208200,11.936918
"2415",15.07,15.29,14.81,14.91,57320400,11.709174
"2416",15.09,15.51,15.08,15.37,61631400,12.070423
"2417",14.79,15.06,14.34,14.44,131389200,11.340072
"2418",14.45,14.57,14.25,14.55,63101600,11.426458
"2419",14.59,14.6,14.02,14.15,45551100,11.112328
"2420",14.16,14.3,13.62,13.79,54082500,10.829612
"2421",13.59,14.18,13.45,13.67,65565100,10.735373
"2422",13.46,13.63,12.97,13.08,69549600,10.272032
"2423",13.01,13.45,12.71,13.29,73153900,10.43695
"2424",13.88,13.96,13.27,13.74,83985300,10.790346
"2425",13.56,13.74,12.81,12.86,71563900,10.099261
"2426",13.01,13.26,12.5,13.26,56622000,10.413391
"2427",12.83,13.07,12.55,12.82,72704000,10.067848
"2428",12.85,13.39,12.58,13.12,63162200,10.303445
"2429",13.08,13.58,13.03,13.38,49562500,10.507629
"2430",13.51,13.95,13.5,13.81,45615800,10.845319
"2431",14.13,14.27,13.79,14.01,57065400,11.002383
"2432",13.85,13.85,13.31,13.37,51354500,10.499776
"2433",13.45,13.5,12.9,12.9,47000100,10.130674
"2434",12.82,13.71,12.75,13.63,69886500,10.70396
"2435",13.67,13.79,13.29,13.73,56695700,10.782492
"2436",13.78,14.56,13.71,13.88,77692400,11.012583
"2437",13.65,14.4,13.53,14.25,61024500,11.306146
"2438",14.44,14.88,14.21,14.73,62677300,11.686984
"2439",14.64,15.05,14.54,14.91,64735500,11.829799
"2440",14.78,15.15,14.04,14.08,94001200,11.171266
"2441",14.26,14.32,13.73,14.08,57378700,11.171266
"2442",13.81,14,13.49,14,76366300,11.107793
"2443",13.91,14.26,13.85,13.88,55953700,11.012583
"2444",13.56,13.73,13.21,13.21,60690300,10.480996
"2445",13.32,13.7,13.09,13.36,51305600,10.600008
"2446",13.33,13.38,12.67,12.68,56175100,10.060487
"2447",12.53,13.02,12.53,12.78,73617900,10.139828
"2448",12.9,12.91,12.05,12.08,88416500,9.584438
"2449",12.17,12.81,12.09,12.73,74644300,10.100157
"2450",12.72,13.48,12.58,13.03,108225000,10.338181
"2451",13.32,13.6,12.66,12.71,69012700,10.084289
"2452",12.5,13.14,12.49,12.74,69764500,10.108091
"2453",12.51,13.02,12.31,12.31,64495900,9.766924
"2454",12.48,12.63,12.14,12.28,76602000,9.743121
"2455",12.7,13.05,12.36,12.76,84412100,10.12396
"2456",12.56,12.86,12.3,12.31,76644500,9.766924
"2457",12.43,12.92,12.07,12.41,79191400,9.846265
"2458",12.33,13,12.3,12.55,87044700,9.957343
"2459",12.8,13.95,12.75,13.92,92478000,11.04432
"2460",14.05,14.1,13.64,13.96,82085400,11.076056
"2461",14.24,14.6,13.88,14.52,84846000,11.520368
"2462",14.57,14.7,14.21,14.7,66631100,11.663182
"2463",14.79,14.85,14.14,14.25,72651200,11.306146
"2464",14.32,14.9,14.25,14.9,64928700,11.821865
"2465",14.9,15.41,14.72,15.24,91361600,12.091625
"2466",15.39,15.39,14.72,15.15,66560800,12.020218
"2467",15.19,15.4,14.35,14.65,84639100,11.623511
"2468",15.02,15.54,14.94,15.52,64167500,12.313782
"2469",15.26,15.41,15,15,59468600,11.901206
"2470",15.08,15.71,14.71,14.94,94510300,11.853601
"2471",15.23,15.89,15.18,15.82,77554300,12.551805
"2472",15.49,15.66,15.26,15.42,45694300,12.23444
"2473",15.09,15.1,14.48,14.72,55433000,11.679051
"2474",14.91,15.37,14.9,15.03,62044500,11.925009
"2475",14.77,15.32,14.62,15.03,75052800,11.925009
"2476",15.38,16,15.26,15.7,77688000,12.456596
"2477",15.63,15.96,15.35,15.95,51137100,12.654949
"2478",15.65,15.87,15.45,15.86,47650800,12.583542
"2479",15.6,15.78,15.26,15.45,52741800,12.258242
"2480",15.35,15.73,15.15,15.27,68332300,12.115428
"2481",15.62,16.07,15.6,15.98,58560100,12.678751
"2482",15.81,16.09,15.56,15.98,45423200,12.678751
"2483",15.98,16.389999,15.8,16.01,92083600,12.702554
"2484",15.36,15.68,15.11,15.62,152727500,12.393123
"2485",15.84,15.93,15.4,15.89,68775100,12.607345
"2486",15.88,15.89,15.45,15.6,67299700,12.377255
"2487",15.36,15.37,15,15,66489000,11.901206
"2488",14.98,15.52,14.96,15.36,85204200,12.186835
"2489",15.19,16.110001,15.08,15.67,95293600,12.432794
"2490",15.68,15.79,15.1,15.53,74517400,12.321715
"2491",15.61,15.74,15.3,15.62,67621900,12.393123
"2492",15.31,15.63,15.21,15.28,64601800,12.123362
"2493",15.12,15.41,15.04,15.05,55510200,11.940877
"2494",15.2,15.55,15.07,15.35,60855600,12.178901
"2495",15.61,16.16,15.5,15.78,77775200,12.520069
"2496",15.76,15.85,15.48,15.81,50861600,12.543872
"2497",16.290001,16.74,16.139999,16.66,88096300,13.218273
"2498",16.530001,16.530001,15.93,16.16,67894300,12.930223
"2499",16.43,16.440001,15.97,16.120001,66328400,12.898218
"2500",16.309999,16.370001,15.48,15.77,90338200,12.61817
"2501",15.87,15.93,15.2,15.29,94098000,12.234104
"2502",15.09,15.63,15,15.37,69490100,12.298115
"2503",15.49,15.53,15,15.21,73714000,12.170093
"2504",15.36,15.47,15.09,15.13,75872500,12.106082
"2505",15.16,15.69,15.15,15.54,71224300,12.434138
"2506",15.54,15.61,15.15,15.19,61813300,12.154089
"2507",15.32,15.55,15.18,15.52,44691600,12.418136
"2508",15.47,15.91,15.27,15.65,59048200,12.522153
"2509",15.81,16.049999,15.49,15.58,60337700,12.466143
"2510",15.36,15.43,15.05,15.18,59548500,12.146089
"2511",15.23,15.26,15.01,15.05,44344900,12.042071
"2512",15.01,15.51,15,15.48,64342900,12.386129
"2513",15.5,15.86,15.34,15.46,60488000,12.370127
"2514",15.56,15.72,15.15,15.72,59109200,12.578163
"2515",15.75,15.79,15.24,15.72,77293300,12.578163
"2516",16.030001,16.59,15.97,16.5,75465600,13.20227
"2517",16.25,16.540001,16.049999,16.190001,58397000,12.954228
"2518",15.97,16.040001,15.72,15.94,49799000,12.754193
"2519",15.98,16.25,15.88,16.129999,49080500,12.906218
"2520",16.299999,16.450001,15.79,15.92,62834200,12.73819
"2521",15.86,16.1,15.61,15.92,44070000,12.73819
"2522",16.209999,16.610001,16.129999,16.42,64051300,13.138259
"2523",16.58,16.610001,16.15,16.459999,48782300,13.170264
"2524",16.49,16.700001,16.299999,16.35,53221200,13.08225
"2525",16.24,16.309999,16.02,16.309999,47621900,13.050243
"2526",16.049999,16.17,15.72,15.98,60420500,12.786198
"2527",16.049999,16.190001,15.8,15.86,54084700,12.690182
"2528",15.83,16.290001,15.81,16.139999,59351300,12.91422
"2529",16.16,16.219999,15.84,15.87,57990500,12.698183
"2530",16.049999,16.18,15.85,16.01,71511000,12.810203
"2531",15.9,16.17,15.63,15.68,70833600,12.546157
"2532",15.88,15.99,15.61,15.81,70659600,12.650175
"2533",16.040001,16.32,15.99,16.1,53321600,12.882215
"2534",16.049999,16.35,15.91,16.309999,55503100,13.050243
"2535",16.18,16.43,16.139999,16.290001,70252000,13.034242
"2536",16.450001,16.66,16.27,16.379999,59308200,13.106253
"2537",16.379999,16.639999,16.24,16.549999,67489500,13.242276
"2538",16.67,17.309999,16.67,17.040001,92515000,13.634345
"2539",16.870001,16.950001,16.68,16.719999,54945500,13.3783
"2540",16.610001,16.84,16.370001,16.540001,47324300,13.234276
"2541",16.83,16.93,16.200001,16.25,69194600,13.002236
"2542",16.309999,16.360001,15.78,15.94,80897100,12.754193
"2543",16.09,16.280001,15.96,16.02,65658200,12.818204
"2544",15.98,16.219999,15.86,16.040001,51148600,12.834208
"2545",16.15,16.540001,15.9,16.49,61791800,13.194269
"2546",16.5,16.889999,16.459999,16.83,95548700,13.466315
"2547",17.99,18.190001,17.719999,18.049999,186137900,14.442483
"2548",17.940001,18.59,17.940001,18.5,90052900,14.802545
"2549",18.5,18.809999,18.25,18.790001,84212400,15.034586
"2550",18.860001,18.93,18.52,18.9,77865900,15.1226
"2551",18.9,18.92,18.51,18.9,63780400,15.1226
"2552",18.870001,19.280001,18.84,19.139999,141096200,15.314633
"2553",19.09,19.58,18.99,19.48,151443300,15.58668
"2554",19.129999,19.4,19.01,19.360001,51683400,15.490664
"2555",19.290001,19.49,19.15,19.469999,42326100,15.578678
"2556",19.290001,19.459999,19.049999,19.370001,60037100,15.498666
"2557",19.290001,19.440001,19.110001,19.4,50331700,15.522669
"2558",19.57,19.799999,19.299999,19.33,60640900,15.466659
"2559",19.34,19.559999,19.25,19.25,47557600,15.402648
"2560",19.48,19.559999,19.18,19.370001,44330800,15.498666
"2561",19.209999,19.379999,19.15,19.32,46880800,15.458658
"2562",19.27,19.299999,18.860001,18.860001,60035000,15.200746
"2563",18.93,19.18,18.559999,18.700001,66862100,15.071789
"2564",18.91,19,18.5,18.5,59429500,14.910593
"2565",18.6,18.83,18.559999,18.76,46899600,15.120147
"2566",18.700001,18.950001,18.620001,18.639999,32772600,15.023429
"2567",18.690001,19.09,18.66,18.809999,52940100,15.160446
"2568",18.969999,19.08,18.780001,19.049999,44091800,15.35388
"2569",18.969999,19,18.58,18.77,43590800,15.128207
"2570",18.43,18.58,18.41,18.450001,48360500,14.870295
"2571",18.5,18.870001,18.459999,18.77,42482600,15.128207
"2572",18.549999,18.889999,18.51,18.799999,48165500,15.152386
"2573",18.73,18.809999,18.559999,18.709999,44858000,15.079848
"2574",18.889999,18.92,18.549999,18.889999,55163300,15.224924
"2575",18.969999,19,18.66,18.76,38709600,15.120147
"2576",18.76,19.25,18.74,19.1,62060100,15.39418
"2577",19.209999,19.49,19.129999,19.43,61587600,15.660153
"2578",19.35,19.530001,19.16,19.469999,51412600,15.692391
"2579",20.26,20.65,20.17,20.25,105102800,16.321055
"2580",20.09,20.379999,19.969999,20.32,53486200,16.377473
"2581",20.219999,20.58,19.66,19.719999,74478300,15.893886
"2582",19.620001,19.83,19.469999,19.469999,41572500,15.692391
"2583",19.610001,19.629999,19.23,19.42,47507500,15.652093
"2584",19.43,19.690001,19.280001,19.639999,47277800,15.829407
"2585",19.879999,19.99,19.549999,19.799999,45582000,15.958364
"2586",19.799999,20.15,19.610001,19.93,48804700,16.063142
"2587",19.879999,20.08,19.65,19.76,49461000,15.926125
"2588",19.9,19.940001,19.370001,19.51,59413200,15.724631
"2589",19.309999,19.49,19.280001,19.360001,52416900,15.603735
"2590",19.540001,19.709999,19.360001,19.549999,48283500,15.756869
"2591",19.700001,19.75,19.440001,19.65,49554100,15.837467
"2592",19.629999,19.889999,19.219999,19.41,64594100,15.644033
"2593",19.52,19.700001,19.370001,19.559999,53493800,15.764929
"2594",19.469999,19.76,19.42,19.540001,36161000,15.748811
"2595",19.629999,19.73,19.450001,19.530001,38173500,15.740751
"2596",19.629999,20.24,19.6,19.879999,72090600,16.022842
"2597",19.9,20,19.450001,19.540001,52362100,15.748811
"2598",19.450001,19.59,19.299999,19.370001,39476400,15.611795
"2599",19.41,19.93,19.4,19.74,37809400,15.910006
"2600",19.67,19.780001,19.440001,19.48,42035200,15.700451
"2601",19.610001,19.790001,19.25,19.57,64725300,15.772989
"2602",19.49,19.530001,18.889999,18.9,70648800,15.232984
"2603",18.950001,19.219999,18.950001,18.969999,58171800,15.289402
"2604",19.120001,19.27,18.950001,19.1,56630400,15.39418
"2605",19.299999,19.780001,19.280001,19.629999,74185400,15.821347
"2606",19.629999,19.870001,19.469999,19.75,49526400,15.918066
"2607",19.74,19.98,19.5,19.879999,74199400,16.022842
"2608",19.84,20.32,19.809999,20.17,55944900,16.256576
"2609",20.379999,20.65,20.24,20.4,65087300,16.441951
"2610",20.51,20.690001,20.35,20.49,116652700,16.514489
"2611",21.26,21.27,20.780001,20.83,164972400,16.788522
"2612",20.809999,20.93,20.540001,20.67,80532900,16.659565
"2613",20.469999,20.57,20.02,20.18,75760800,16.264636
"2614",20.290001,20.48,20.049999,20.41,68147600,16.450011
"2615",20.469999,20.58,20.110001,20.18,67829000,16.264636
"2616",20.17,20.42,19.66,19.860001,88171800,16.006724
"2617",19.870001,20.18,19.620001,20.120001,66659000,16.216278
"2618",20.4,20.4,19.610001,19.780001,82639200,15.942245
"2619",19.780001,20.040001,19.559999,19.83,63005700,15.982544
"2620",20.01,20.129999,19.67,19.74,68171500,15.910006
"2621",19.6,19.75,19.02,19.030001,87595200,15.337762
"2622",19.17,19.41,19.1,19.219999,77273500,15.490897
"2623",19.309999,19.34,18.74,19.110001,92276300,15.40224
"2624",19.049999,19.15,18.75,19.01,63613700,15.321642
"2625",18.629999,18.65,18.309999,18.5,101618400,14.910593
"2626",18.610001,18.83,18.5,18.59,85837100,15.097381
"2627",18.719999,19.110001,18.620001,18.889999,66146600,15.341018
"2628",18.809999,19.110001,18.74,18.93,44158900,15.373503
"2629",19.15,19.459999,19.120001,19.459999,51383100,15.803928
"2630",19.43,19.690001,19.42,19.5,59517800,15.836414
"2631",19.65,19.9,19.639999,19.84,61333700,16.112536
"2632",20,20.5,19.629999,19.68,77009600,15.982596
"2633",19.719999,19.950001,19.58,19.82,43957400,16.096293
"2634",20.110001,20.32,20.01,20.23,64782200,16.429264
"2635",20.1,20.35,20,20.32,37596600,16.502355
"2636",20.24,20.280001,20,20.120001,43215700,16.339931
"2637",19.4,19.4,18.950001,19.299999,108665100,15.673988
"2638",19.16,19.309999,19.08,19.24,49130500,15.625261
"2639",19.48,19.5,19.32,19.4,42994500,15.755201
"2640",19.440001,19.5,19.25,19.389999,52428500,15.74708
"2641",19.49,19.5,19.280001,19.34,46706900,15.706474
"2642",18.91,19.25,18.82,19.110001,35747700,15.519686
"2643",19.110001,19.26,19,19.200001,48593600,15.592777
"2644",19.459999,19.690001,19.450001,19.66,47225800,15.966353
"2645",19.700001,19.84,19.549999,19.719999,35774000,16.01508
"2646",19.76,20.08,19.700001,19.870001,49758300,16.1369
"2647",20.190001,20.59,20.15,20.459999,86311300,16.616052
"2648",20.209999,20.51,20.190001,20.370001,47082900,16.542962
"2649",20.25,20.280001,19.799999,19.99,63988900,16.234354
"2650",19.99,20.08,19.709999,20.01,53660100,16.250597
"2651",20.16,20.23,20.030001,20.15,43211800,16.364294
"2652",20.200001,20.23,19.809999,19.9,39141600,16.161263
"2653",20.02,20.110001,19.9,19.98,35705000,16.226233
"2654",19.84,20.059999,19.68,19.799999,43142500,16.08005
"2655",19.5,19.799999,19.280001,19.379999,96648500,15.738958
"2656",19.24,19.290001,19.07,19.07,52267400,15.4872
"2657",19.209999,19.709999,19.1,19.629999,98974800,15.941989
"2658",19.98,20.33,19,20.09,56874600,16.315567
"2659",20.15,20.299999,19.950001,20.040001,36092900,16.274961
"2660",20.059999,20.24,20.030001,20.1,30573800,16.323688
"2661",20.200001,20.35,20.18,20.33,12189200,16.510476
"2662",20.41,20.5,20.16,20.299999,27397000,16.486112
"2663",20.41,20.48,20.23,20.4,29331800,16.567325
"2664",20.25,20.6,20.25,20.59,26273600,16.721629
"2665",20.6,20.719999,20.4,20.4,26429200,16.567325
"2666",20.790001,21.030001,20.73,20.879999,47800900,16.957144
"2667",20.940001,20.99,20.6,20.870001,52357700,16.949024
"2668",20.809999,20.93,20.67,20.799999,40037400,16.892174
"2669",20.73,20.76,20.34,20.6,54041500,16.72975
"2670",20.540001,20.889999,20.4,20.83,48234700,16.916538
"2671",21.110001,21.15,20.82,20.950001,51086400,17.013994
"2672",20.870001,20.9,20.379999,20.610001,69958400,16.737872
"2673",20.719999,21.08,20.440001,20.959999,71446700,17.022114
"2674",21.110001,21.549999,21.049999,21.48,150821600,17.444418
"2675",21.389999,21.4,20.77,20.799999,198078600,16.892174
"2676",20.9,21.17,20.85,21.049999,82573500,17.095205
"2677",20.99,21.139999,20.85,21.08,65670100,17.119569
"2678",21.15,21.309999,20.68,20.84,73633300,16.92466
"2679",20.77,20.790001,19.809999,19.91,116302400,16.169384
"2680",20.24,20.58,20.139999,20.32,73785600,16.502355
"2681",20.18,20.379999,19.950001,20,65298900,16.242476
"2682",20,20.33,19.82,20.24,74926200,16.437385
"2683",20.299999,20.389999,19.68,19.92,76974600,16.177506
"2684",20.129999,20.23,19.299999,19.4,96053900,15.755201
"2685",19.469999,19.75,19.440001,19.610001,50338300,15.925748
"2686",19.68,20.040001,19.559999,19.91,63332500,16.169384
"2687",19.780001,19.879999,19.469999,19.68,45582300,16.110445
"2688",19.57,19.58,18.950001,19.02,90931100,15.570156
"2689",19.1,19.58,19,19.469999,88711700,15.938534
"2690",19.48,19.790001,19.299999,19.35,62563200,15.8403
"2691",19.639999,19.889999,19.440001,19.65,69454100,16.085886
"2692",19.59,19.870001,19.450001,19.690001,56250600,16.118631
"2693",19.629999,20.200001,19.549999,20.059999,58837300,16.42152
"2694",19.959999,20.68,19.790001,20.43,91108900,16.72441
"2695",20.620001,20.85,20.549999,20.719999,69083400,16.961809
"2696",20.860001,20.860001,20.530001,20.66,47296700,16.912692
